Egypt;EGY;2017;41.2481
Egypt;EGY;2018;44.9502
Egypt;EGY;2019;46.9243
Egypt;EGY;2020;57.2829
Euro area;EMU;1990;0.0725336197254252
Euro area;EMU;1991;0.160173037172055
Euro area;EMU;1992;0.311157998543635
Euro area;EMU;1993;0.459291067786634
Euro area;EMU;1994;0.829154421934505
Euro area;EMU;1995;1.66765117614444
Euro area;EMU;1996;2.88052533828673
Euro area;EMU;1997;5.09786729127434
Euro area;EMU;1998;8.00428523842641
Euro area;EMU;1999;15.1985629784724
Euro area;EMU;2000;22.4660207469771
Euro area;EMU;2001;27.3076332976348
Euro area;EMU;2002;35.0831859167613
Euro area;EMU;2003;42.0088820306543
Euro area;EMU;2004;47.3731624421905
Euro area;EMU;2005;51.1537093991079
Euro area;EMU;2006;54.8400190482736
Euro area;EMU;2007;61.31145819236
Euro area;EMU;2008;64.7954913587688
Euro area;EMU;2009;67.1051439207469
Euro area;EMU;2010;71.0268964950833
Euro area;EMU;2011;72.0135155240751
Euro area;EMU;2012;74.1189289547935
Euro area;EMU;2013;75.8504085743527
Euro area;EMU;2014;77.0892445242706
Euro area;EMU;2015;77.4724375490298
Euro area;EMU;2016;77.9894252620764
Euro area;EMU;2017;79.6609139098033
Euro area;EMU;2018;83.7836355424435
Euro area;EMU;2019;84.4859073694646
Eritrea;ERI;1990;0.0
Eritrea;ERI;1991;0.0
Eritrea;ERI;1992;0.0
Eritrea;ERI;1993;0.0
Eritrea;ERI;1994;0.0
Eritrea;ERI;1995;0.0
Eritrea;ERI;1996;0.0
Eritrea;ERI;1997;0.00901772
Eritrea;ERI;1998;0.00877424
Eritrea;ERI;1999;0.025495
Eritrea;ERI;2000;0.136712
Eritrea;ERI;2001;0.157815
Eritrea;ERI;2002;0.22709
Eritrea;ERI;2003;0.22709
Eritrea;ERI;2004;0.22709
Eritrea;ERI;2005;0.22709
Eritrea;ERI;2006;0.22709
Eritrea;ERI;2007;0.41
Eritrea;ERI;2008;0.47
Eritrea;ERI;2009;0.54
Eritrea;ERI;2010;0.61
Eritrea;ERI;2011;0.7
Eritrea;ERI;2012;0.8
Eritrea;ERI;2013;0.9
Eritrea;ERI;2014;0.99
Eritrea;ERI;2015;1.08373
Eritrea;ERI;2016;1.17712
Eritrea;ERI;2017;1.30891
Eritrea;ERI;2018;1.30891
Eritrea;ERI;2019;1.30891
Spain;ESP;1990;0.0128736
Spain;ESP;1991;0.0256862
Spain;ESP;1992;0.0768455
Spain;ESP;1993;0.12769
Spain;ESP;1994;0.28007
Spain;ESP;1995;0.380801
Spain;ESP;1996;1.33185
Spain;ESP;1997;2.80332
Spain;ESP;1998;4.36189
Spain;ESP;1999;7.08504
Spain;ESP;2000;13.625
Spain;ESP;2001;18.1487
Spain;ESP;2002;20.39
Spain;ESP;2003;39.93
Spain;ESP;2004;44.01
Spain;ESP;2005;47.88
Spain;ESP;2006;50.37
Spain;ESP;2007;55.11
Spain;ESP;2008;59.6
Spain;ESP;2009;62.4
Spain;ESP;2010;65.8
Spain;ESP;2011;67.09
Spain;ESP;2012;69.81
Spain;ESP;2013;71.635
Spain;ESP;2014;76.19
Spain;ESP;2015;78.6896
Spain;ESP;2016;80.5613
Spain;ESP;2017;84.6022
Spain;ESP;2018;86.1072
Spain;ESP;2019;90.7187
Estonia;EST;1990;0.0
Estonia;EST;1991;0.0
Estonia;EST;1992;0.0654848
Estonia;EST;1993;0.300711
Estonia;EST;1994;1.15975
Estonia;EST;1995;2.77897
Estonia;EST;1996;3.52511
Estonia;EST;1997;5.70628
Estonia;EST;1998;10.796
Estonia;EST;1999;14.5009
Estonia;EST;2000;28.577
Estonia;EST;2001;31.5275
Estonia;EST;2002;41.52
Estonia;EST;2003;45.32
Estonia;EST;2004;53.2
Estonia;EST;2005;61.45
Estonia;EST;2006;63.51
Estonia;EST;2007;66.19
Estonia;EST;2008;70.58
Estonia;EST;2009;72.5
Estonia;EST;2010;74.1
Estonia;EST;2011;76.5
Estonia;EST;2012;78.3899
Estonia;EST;2013;80.0043
Estonia;EST;2014;84.2415
Estonia;EST;2015;88.4097
Estonia;EST;2016;87.2402
Estonia;EST;2017;88.1025
Estonia;EST;2018;89.357
Estonia;EST;2019;89.5323
Ethiopia;ETH;1990;0.0
Ethiopia;ETH;1991;0.0
Ethiopia;ETH;1992;0.0
Ethiopia;ETH;1993;0.0
Ethiopia;ETH;1994;0.0
Ethiopia;ETH;1995;1.75491e-05
Ethiopia;ETH;1996;0.00170345
Ethiopia;ETH;1997;0.00496672
Ethiopia;ETH;1998;0.00966352
Ethiopia;ETH;1999;0.0125416
Ethiopia;ETH;2000;0.0152638
Ethiopia;ETH;2001;0.0371624
Ethiopia;ETH;2002;0.0724023
Ethiopia;ETH;2003;0.105812
Ethiopia;ETH;2004;0.155335
Ethiopia;ETH;2005;0.21966
Ethiopia;ETH;2006;0.310593
Ethiopia;ETH;2007;0.37
Ethiopia;ETH;2008;0.45
Ethiopia;ETH;2009;0.54
Ethiopia;ETH;2010;0.75
Ethiopia;ETH;2011;1.1
Ethiopia;ETH;2012;2.9
Ethiopia;ETH;2013;4.6
Ethiopia;ETH;2014;7.7
Ethiopia;ETH;2015;13.8552
Ethiopia;ETH;2016;15.3669
Ethiopia;ETH;2017;18.6181
Ethiopia;ETH;2018;18.6181
Ethiopia;ETH;2019;18.6181
European Union;EUU;1990;0.0667223424243876
European Union;EUU;1991;0.145183775282624
European Union;EUU;1992;0.271839304855303
European Union;EUU;1993;0.41506125066519
European Union;EUU;1994;0.785199289692351
European Union;EUU;1995;1.51469028416287
European Union;EUU;1996;2.62462382076233
European Union;EUU;1997;4.80235999306948
European Union;EUU;1998;7.69302922435404
European Union;EUU;1999;13.6278600616079
European Union;EUU;2000;19.6471680627752
European Union;EUU;2001;24.138984578846
European Union;EUU;2002;32.1282631311274
European Union;EUU;2003;38.6077946780046
European Union;EUU;2004;44.1873073985821
European Union;EUU;2005;48.301943657072
European Union;EUU;2006;52.5502049648805
European Union;EUU;2007;58.249104719129
European Union;EUU;2008;62.2500947715588
European Union;EUU;2009;64.9928352161294
European Union;EUU;2010;68.6956421468731
European Union;EUU;2011;69.661780787477
European Union;EUU;2012;71.8574538584595
European Union;EUU;2013;73.610369251994
European Union;EUU;2014;75.1855103119839
European Union;EUU;2015;75.6545888175931
European Union;EUU;2016;76.9131937992058
European Union;EUU;2017;78.7556042762782
European Union;EUU;2018;82.3942825541395
European Union;EUU;2019;83.931649548396
Fragile and conflict affected situations;FCS;1990;0.0
Fragile and conflict affected situations;FCS;1991;0.0
Fragile and conflict affected situations;FCS;1992;0.0006058701020608
Fragile and conflict affected situations;FCS;1993;0.0020721739337464
Fragile and conflict affected situations;FCS;1994;0.0027925289976756
Fragile and conflict affected situations;FCS;1995;0.0068248729436767
Fragile and conflict affected situations;FCS;1996;0.0228254936566257
Fragile and conflict affected situations;FCS;1997;0.0496132287619345
Fragile and conflict affected situations;FCS;1998;0.134880101784178
Fragile and conflict affected situations;FCS;1999;0.247923843275783
Fragile and conflict affected situations;FCS;2000;0.338227099396321
Fragile and conflict affected situations;FCS;2001;0.415078547309161
Fragile and conflict affected situations;FCS;2002;0.667372252864701
Fragile and conflict affected situations;FCS;2003;0.994418834549273
Fragile and conflict affected situations;FCS;2004;1.4232417220359
Fragile and conflict affected situations;FCS;2005;2.44978827445173
Fragile and conflict affected situations;FCS;2006;3.30274466425209
Fragile and conflict affected situations;FCS;2007;4.73710398694693
Fragile and conflict affected situations;FCS;2008;5.63198002840536
Fragile and conflict affected situations;FCS;2009;6.8219315872913
Fragile and conflict affected situations;FCS;2010;8.63299380383308
Fragile and conflict affected situations;FCS;2011;10.0087478648576
Fragile and conflict affected situations;FCS;2012;12.1048906259248
Fragile and conflict affected situations;FCS;2013;14.1928341407808
Fragile and conflict affected situations;FCS;2014;16.0930226159663
Fragile and conflict affected situations;FCS;2015;24.467745347652
Fragile and conflict affected situations;FCS;2016;20.0784224792713
Fragile and conflict affected situations;FCS;2017;28.0385469991262
Fragile and conflict affected situations;FCS;2018;27.9356145697398
Fragile and conflict affected situations;FCS;2019;27.8707534532296
Finland;FIN;1990;0.401088
Finland;FIN;1991;1.39744
Finland;FIN;1992;1.88688
Finland;FIN;1993;2.56846
Finland;FIN;1994;4.9151
Finland;FIN;1995;13.9003
Finland;FIN;1996;16.7801
Finland;FIN;1997;19.4587
Finland;FIN;1998;25.4525
Finland;FIN;1999;32.2951
Finland;FIN;2000;37.2485
Finland;FIN;2001;43.1054
Finland;FIN;2002;62.43
Finland;FIN;2003;69.22
Finland;FIN;2004;72.39
Finland;FIN;2005;74.48
Finland;FIN;2006;79.66
Finland;FIN;2007;80.78
Finland;FIN;2008;83.67
Finland;FIN;2009;82.49
Finland;FIN;2010;86.89
Finland;FIN;2011;88.71
Finland;FIN;2012;89.88
Finland;FIN;2013;91.5144
Finland;FIN;2014;86.5304
Finland;FIN;2015;86.4221
Finland;FIN;2016;87.7036
Finland;FIN;2017;87.4689
Finland;FIN;2018;88.89
Finland;FIN;2019;89.6074
Fiji;FJI;1990;0.0
Fiji;FJI;1991;0.0
Fiji;FJI;1992;0.0
Fiji;FJI;1993;0.00667845
Fiji;FJI;1994;0.0079074
Fiji;FJI;1995;0.00911534
Fiji;FJI;1996;0.0644371
Fiji;FJI;1997;0.223455
Fiji;FJI;1998;0.633168
Fiji;FJI;1999;0.942462
Fiji;FJI;2000;1.49685
Fiji;FJI;2001;1.85798
Fiji;FJI;2002;6.15265
Fiji;FJI;2003;6.72543
Fiji;FJI;2004;7.41294
Fiji;FJI;2005;8.45364
Fiji;FJI;2006;9.60004
Fiji;FJI;2007;10.8978
Fiji;FJI;2008;13.0
Fiji;FJI;2009;17.0
Fiji;FJI;2010;20.0
Fiji;FJI;2011;28.0
Fiji;FJI;2012;33.7424
Fiji;FJI;2013;35.2
Fiji;FJI;2014;37.4
Fiji;FJI;2015;42.5
Fiji;FJI;2016;46.507
Fiji;FJI;2017;49.9664
Fiji;FJI;2018;49.9664
Fiji;FJI;2019;49.9664
France;FRA;1990;0.0527779
France;FRA;1991;0.140114
France;FRA;1992;0.279049
France;FRA;1993;0.590619
France;FRA;1994;0.899867
France;FRA;1995;1.63795
France;FRA;1996;2.58403
France;FRA;1997;4.255
France;FRA;1998;6.31978
France;FRA;1999;9.12532
France;FRA;2000;14.3079
France;FRA;2001;26.3259
France;FRA;2002;30.18
France;FRA;2003;36.14
France;FRA;2004;39.15
France;FRA;2005;42.87
France;FRA;2006;46.87
France;FRA;2007;66.09
France;FRA;2008;70.68
France;FRA;2009;71.58
France;FRA;2010;77.28
France;FRA;2011;77.82
France;FRA;2012;81.44
France;FRA;2013;81.9198
France;FRA;2014;83.75
France;FRA;2015;78.01
France;FRA;2016;79.2698
France;FRA;2017;80.5025
France;FRA;2018;82.0435
France;FRA;2019;83.3397
Faroe Islands;FRO;1990;0.0
Faroe Islands;FRO;1991;0.0
Faroe Islands;FRO;1992;0.0
Faroe Islands;FRO;1993;0.0
Faroe Islands;FRO;1994;0.0
Faroe Islands;FRO;1995;0.0
Faroe Islands;FRO;1996;2.31879
Faroe Islands;FRO;1997;4.6013
Faroe Islands;FRO;1998;11.3379
Faroe Islands;FRO;1999;22.2975
Faroe Islands;FRO;2000;32.9164
Faroe Islands;FRO;2001;43.247
Faroe Islands;FRO;2002;53.2992
Faroe Islands;FRO;2003;58.9126
Faroe Islands;FRO;2004;66.5336
Faroe Islands;FRO;2005;67.9026
Faroe Islands;FRO;2006;69.3594
Faroe Islands;FRO;2007;75.98
Faroe Islands;FRO;2008;75.57
Faroe Islands;FRO;2009;75.18
Faroe Islands;FRO;2010;75.2
Faroe Islands;FRO;2011;80.7322
Faroe Islands;FRO;2012;85.3352
Faroe Islands;FRO;2013;90.0
Faroe Islands;FRO;2014;93.3
Faroe Islands;FRO;2015;94.2
Faroe Islands;FRO;2016;95.1087
Faroe Islands;FRO;2017;97.582
Faroe Islands;FRO;2018;97.582
Faroe Islands;FRO;2019;97.582
Micronesia;FSM;1991;0.0
Micronesia;FSM;1992;0.0
Micronesia;FSM;1993;0.0
Micronesia;FSM;1994;0.0
Micronesia;FSM;1995;0.0
Micronesia;FSM;1996;0.0
Micronesia;FSM;1997;0.278038
Micronesia;FSM;1998;0.570677
Micronesia;FSM;1999;1.85872
Micronesia;FSM;2000;2.79759
Micronesia;FSM;2001;3.73486
Micronesia;FSM;2002;4.66053
Micronesia;FSM;2003;5.5701
Micronesia;FSM;2004;9.2325
Micronesia;FSM;2005;11.0179
Micronesia;FSM;2006;11.8814
Micronesia;FSM;2007;12.7503
Micronesia;FSM;2008;13.6211
Micronesia;FSM;2009;14.49
Micronesia;FSM;2010;15.35
Micronesia;FSM;2011;20.0
Micronesia;FSM;2012;22.8
Micronesia;FSM;2013;25.9744
Micronesia;FSM;2014;27.8
Micronesia;FSM;2015;29.65
Micronesia;FSM;2016;31.5011
Micronesia;FSM;2017;33.3522
Micronesia;FSM;2018;35.3041
Micronesia;FSM;2019;35.3041
Micronesia;FSM;2020;35.3041
Gabon;GAB;1990;0.0
Gabon;GAB;1991;0.0
Gabon;GAB;1992;0.0
Gabon;GAB;1993;0.0
Gabon;GAB;1994;0.0
Gabon;GAB;1995;0.0
Gabon;GAB;1996;0.0
Gabon;GAB;1997;0.047999
Gabon;GAB;1998;0.170125
Gabon;GAB;1999;0.24901
Gabon;GAB;2000;1.21614
Gabon;GAB;2001;1.34762
Gabon;GAB;2002;1.93953
Gabon;GAB;2003;2.65959
Gabon;GAB;2004;2.97907
Gabon;GAB;2005;4.89326
Gabon;GAB;2006;5.4892
Gabon;GAB;2007;5.767
Gabon;GAB;2008;7.5
Gabon;GAB;2009;9.5
Gabon;GAB;2010;13.0
Gabon;GAB;2011;18.0
Gabon;GAB;2012;24.0
Gabon;GAB;2013;30.538
Gabon;GAB;2014;38.0712
Gabon;GAB;2015;45.7845
Gabon;GAB;2016;48.0523
Gabon;GAB;2017;62.0
Gabon;GAB;2018;62.0
Gabon;GAB;2019;62.0
United Kingdom;GBR;1990;0.0873553
United Kingdom;GBR;1991;0.174231
United Kingdom;GBR;1992;0.260615
United Kingdom;GBR;1993;0.519762
United Kingdom;GBR;1994;1.03661
United Kingdom;GBR;1995;1.89517
United Kingdom;GBR;1996;4.12365
United Kingdom;GBR;1997;7.3854
United Kingdom;GBR;1998;13.67
United Kingdom;GBR;1999;21.2936
United Kingdom;GBR;2000;26.8218
United Kingdom;GBR;2001;33.4811
United Kingdom;GBR;2002;56.48
United Kingdom;GBR;2003;64.82
United Kingdom;GBR;2004;65.61
United Kingdom;GBR;2005;70.0
United Kingdom;GBR;2006;68.82
United Kingdom;GBR;2007;75.09
United Kingdom;GBR;2008;78.39
United Kingdom;GBR;2009;83.56
United Kingdom;GBR;2010;85.0
United Kingdom;GBR;2011;85.38
United Kingdom;GBR;2012;87.48
United Kingdom;GBR;2013;89.8441
United Kingdom;GBR;2014;91.61
United Kingdom;GBR;2015;92.0003
United Kingdom;GBR;2016;94.7758
United Kingdom;GBR;2017;94.62
United Kingdom;GBR;2018;94.8967
United Kingdom;GBR;2019;92.5166
Georgia;GEO;1990;0.0
Georgia;GEO;1991;0.0
Georgia;GEO;1992;0.0
Georgia;GEO;1993;0.0
Georgia;GEO;1994;0.0
Georgia;GEO;1995;0.0118369
Georgia;GEO;1996;0.0400654
Georgia;GEO;1997;0.0609303
Georgia;GEO;1998;0.102831
Georgia;GEO;1999;0.416344
Georgia;GEO;2000;0.484746
Georgia;GEO;2001;0.992344
Georgia;GEO;2002;1.58788
Georgia;GEO;2003;2.55882
Georgia;GEO;2004;3.88622
Georgia;GEO;2005;6.07946
Georgia;GEO;2006;7.52688
Georgia;GEO;2007;8.26
Georgia;GEO;2008;10.01
Georgia;GEO;2009;20.07
Georgia;GEO;2010;26.9
Georgia;GEO;2011;31.52
Georgia;GEO;2012;36.94
Georgia;GEO;2013;43.3
Georgia;GEO;2014;44.0
Georgia;GEO;2015;47.5698
Georgia;GEO;2016;58.4593
Georgia;GEO;2017;59.7055
Georgia;GEO;2018;63.9686
Georgia;GEO;2019;68.8467
Ghana;GHA;1990;0.0
Ghana;GHA;1991;0.0
Ghana;GHA;1992;0.0
Ghana;GHA;1993;0.0
Ghana;GHA;1994;0.0
Ghana;GHA;1995;0.000347918
Ghana;GHA;1996;0.00564876
Ghana;GHA;1997;0.0275375
Ghana;GHA;1998;0.0322404
Ghana;GHA;1999;0.104895
Ghana;GHA;2000;0.153615
Ghana;GHA;2001;0.200008
Ghana;GHA;2002;0.830284
Ghana;GHA;2003;1.19306
Ghana;GHA;2004;1.7168
Ghana;GHA;2005;1.8312
Ghana;GHA;2006;2.72318
Ghana;GHA;2007;3.85
Ghana;GHA;2008;4.27
Ghana;GHA;2009;5.44
Ghana;GHA;2010;7.8
Ghana;GHA;2011;9.0
Ghana;GHA;2012;10.6
Ghana;GHA;2013;15.0
Ghana;GHA;2014;25.5177
Ghana;GHA;2015;25.0
Ghana;GHA;2016;34.666
Ghana;GHA;2017;39.0
Ghana;GHA;2018;39.0
Ghana;GHA;2019;39.0
Gibraltar;GIB;1990;0.0
Gibraltar;GIB;1991;0.0
Gibraltar;GIB;1992;0.0
Gibraltar;GIB;1993;0.0
Gibraltar;GIB;1994;0.0
Gibraltar;GIB;1995;0.0
Gibraltar;GIB;1997;2.66291
Gibraltar;GIB;1998;4.18379
Gibraltar;GIB;1999;5.93698
Gibraltar;GIB;2000;19.1316
Gibraltar;GIB;2001;21.1711
Gibraltar;GIB;2002;23.6702
Gibraltar;GIB;2003;28.3258
Gibraltar;GIB;2004;32.8861
Gibraltar;GIB;2005;39.0701
Gibraltar;GIB;2006;45.2986
Gibraltar;GIB;2007;51.61
Gibraltar;GIB;2008;58.0
Gibraltar;GIB;2009;65.07
Gibraltar;GIB;2010;65.0
Gibraltar;GIB;2011;65.0
Gibraltar;GIB;2012;65.017
Gibraltar;GIB;2013;65.017
Gibraltar;GIB;2014;65.017
Gibraltar;GIB;2015;65.017
Gibraltar;GIB;2016;94.4445
Gibraltar;GIB;2017;94.4445
Gibraltar;GIB;2018;94.4445
Gibraltar;GIB;2019;94.4445
Guinea;GIN;1990;0.0
Guinea;GIN;1991;0.0
Guinea;GIN;1992;0.0
Guinea;GIN;1993;0.0
Guinea;GIN;1994;0.000138318
Guinea;GIN;1995;0.000668589
Guinea;GIN;1996;0.00194894
Guinea;GIN;1997;0.00380311
Guinea;GIN;1998;0.00620337
Guinea;GIN;1999;0.0608089
Guinea;GIN;2000;0.0954249
Guinea;GIN;2001;0.175542
Guinea;GIN;2002;0.402023
Guinea;GIN;2003;0.45096
Guinea;GIN;2004;0.508819
Guinea;GIN;2005;0.542254
Guinea;GIN;2006;0.637492
Guinea;GIN;2007;0.780025
Guinea;GIN;2008;0.92
Guinea;GIN;2009;0.94
Guinea;GIN;2010;1.0
Guinea;GIN;2011;2.0
Guinea;GIN;2012;3.1
Guinea;GIN;2013;4.5
Guinea;GIN;2014;6.4
Guinea;GIN;2015;8.2
Guinea;GIN;2016;9.8
Guinea;GIN;2017;18.0
Guinea;GIN;2018;18.0
Guinea;GIN;2019;18.0
Gambia;GMB;1991;0.0
Gambia;GMB;1992;0.0
Gambia;GMB;1993;0.0
Gambia;GMB;1994;0.0
Gambia;GMB;1995;0.0
Gambia;GMB;1996;0.00921754
Gambia;GMB;1997;0.0355074
Gambia;GMB;1998;0.0513113
Gambia;GMB;1999;0.206094
Gambia;GMB;2000;0.715827
Gambia;GMB;2001;0.921795
Gambia;GMB;2002;1.33679
Gambia;GMB;2003;1.79678
Gambia;GMB;2004;2.43678
Gambia;GMB;2005;3.308
Gambia;GMB;2006;3.799
Gambia;GMB;2007;5.23769
Gambia;GMB;2008;6.20504
Gambia;GMB;2009;6.88
Gambia;GMB;2010;7.63
Gambia;GMB;2011;9.2
Gambia;GMB;2012;10.8703
Gambia;GMB;2013;12.4492
Gambia;GMB;2014;14.0
Gambia;GMB;2015;15.56
Gambia;GMB;2016;16.5
Gambia;GMB;2017;18.5
Gambia;GMB;2018;19.8365
Gambia;GMB;2019;19.8365
Gambia;GMB;2020;19.8365
Guinea-Bissau;GNB;1990;0.0
Guinea-Bissau;GNB;1991;0.0
Guinea-Bissau;GNB;1992;0.0
Guinea-Bissau;GNB;1993;0.0
Guinea-Bissau;GNB;1994;0.0
Guinea-Bissau;GNB;1995;0.0
Guinea-Bissau;GNB;1997;0.0163891
Guinea-Bissau;GNB;1998;0.0240604
Guinea-Bissau;GNB;1999;0.117702
Guinea-Bissau;GNB;2000;0.230103
Guinea-Bissau;GNB;2001;0.299569
Guinea-Bissau;GNB;2002;1.02299
Guinea-Bissau;GNB;2003;1.3542
Guinea-Bissau;GNB;2004;1.80814
Guinea-Bissau;GNB;2005;1.90137
Guinea-Bissau;GNB;2006;2.0572
Guinea-Bissau;GNB;2007;2.2063
Guinea-Bissau;GNB;2008;2.35489
Guinea-Bissau;GNB;2009;2.30328
Guinea-Bissau;GNB;2010;2.45
Guinea-Bissau;GNB;2011;2.672
Guinea-Bissau;GNB;2012;2.89399
Guinea-Bissau;GNB;2013;3.1
Guinea-Bissau;GNB;2014;3.32
Guinea-Bissau;GNB;2015;3.54071
Guinea-Bissau;GNB;2016;3.76141
Guinea-Bissau;GNB;2017;3.93051
Guinea-Bissau;GNB;2018;3.93051
Guinea-Bissau;GNB;2019;3.93051
Equatorial Guinea;GNQ;1990;0.0
Equatorial Guinea;GNQ;1991;0.0
Equatorial Guinea;GNQ;1992;0.0
Equatorial Guinea;GNQ;1993;0.0
Equatorial Guinea;GNQ;1994;0.0
Equatorial Guinea;GNQ;1995;0.0
Equatorial Guinea;GNQ;1997;0.0414623
Equatorial Guinea;GNQ;1998;0.0944238
Equatorial Guinea;GNQ;1999;0.0974159
Equatorial Guinea;GNQ;2000;0.132355
Equatorial Guinea;GNQ;2001;0.16526
Equatorial Guinea;GNQ;2002;0.321198
Equatorial Guinea;GNQ;2003;0.520524
Equatorial Guinea;GNQ;2004;0.84393
Equatorial Guinea;GNQ;2005;1.14979
Equatorial Guinea;GNQ;2006;1.27919
Equatorial Guinea;GNQ;2007;1.55712
Equatorial Guinea;GNQ;2008;1.82
Equatorial Guinea;GNQ;2009;2.13
Equatorial Guinea;GNQ;2010;6.0
Equatorial Guinea;GNQ;2011;11.5
Equatorial Guinea;GNQ;2012;13.9432
Equatorial Guinea;GNQ;2013;16.4
Equatorial Guinea;GNQ;2014;18.86
Equatorial Guinea;GNQ;2015;21.32
Equatorial Guinea;GNQ;2016;23.78
Equatorial Guinea;GNQ;2017;26.24
Equatorial Guinea;GNQ;2018;26.24
Equatorial Guinea;GNQ;2019;26.24
Greece;GRC;1990;0.0
Greece;GRC;1991;0.0487888
Greece;GRC;1992;0.0482916
Greece;GRC;1993;0.191062
Greece;GRC;1994;0.378174
Greece;GRC;1995;0.749616
Greece;GRC;1996;1.39536
Greece;GRC;1997;1.84963
Greece;GRC;1998;3.22182
Greece;GRC;1999;6.87729
Greece;GRC;2000;9.13884
Greece;GRC;2001;10.935
Greece;GRC;2002;14.67
Greece;GRC;2003;17.8
Greece;GRC;2004;21.42
Greece;GRC;2005;24.0
Greece;GRC;2006;32.25
Greece;GRC;2007;35.88
Greece;GRC;2008;38.2
Greece;GRC;2009;42.4
Greece;GRC;2010;44.4
Greece;GRC;2011;51.65
Greece;GRC;2012;55.07
Greece;GRC;2013;59.8663
Greece;GRC;2014;63.21
Greece;GRC;2015;66.835
Greece;GRC;2016;69.0879
Greece;GRC;2017;70.5494
Greece;GRC;2018;72.9521
Greece;GRC;2019;75.6712
Grenada;GRD;1990;0.0
Grenada;GRD;1991;0.0
Grenada;GRD;1992;0.0
Grenada;GRD;1993;0.0
Grenada;GRD;1994;0.0
Grenada;GRD;1995;0.0
Grenada;GRD;1996;0.298033
Grenada;GRD;1997;0.990884
Grenada;GRD;1998;1.48485
Grenada;GRD;1999;2.47317
Grenada;GRD;2000;4.06391
Grenada;GRD;2001;5.1281
Grenada;GRD;2002;14.7588
Grenada;GRD;2003;18.6452
Grenada;GRD;2004;19.5706
Grenada;GRD;2005;20.4878
Grenada;GRD;2006;21.396
Grenada;GRD;2007;22.29
Grenada;GRD;2008;23.18
Grenada;GRD;2009;24.05
Grenada;GRD;2010;27.0
Grenada;GRD;2011;30.0
Grenada;GRD;2012;32.0
Grenada;GRD;2013;35.0
Grenada;GRD;2014;51.6
Grenada;GRD;2015;53.81
Grenada;GRD;2016;55.8564
Grenada;GRD;2017;59.0717
Grenada;GRD;2018;59.0717
Grenada;GRD;2019;59.0717
Greenland;GRL;1990;0.0
Greenland;GRL;1991;0.0
Greenland;GRL;1992;0.0
Greenland;GRL;1993;0.0
Greenland;GRL;1994;0.0647121
Greenland;GRL;1995;0.0539403
Greenland;GRL;1996;1.79672
Greenland;GRL;1997;7.9545
Greenland;GRL;1998;14.6544
Greenland;GRL;1999;21.6026
Greenland;GRL;2000;31.7478
Greenland;GRL;2001;35.4641
Greenland;GRL;2002;44.1548
Greenland;GRL;2003;54.5343
Greenland;GRL;2004;56.099
Greenland;GRL;2005;57.7034
Greenland;GRL;2006;59.3617
Greenland;GRL;2007;61.07
Greenland;GRL;2008;62.82
Greenland;GRL;2009;62.83
Greenland;GRL;2010;63.0
Greenland;GRL;2011;64.0
Greenland;GRL;2012;64.896
Greenland;GRL;2013;65.8
Greenland;GRL;2014;66.7
Greenland;GRL;2015;67.6004
Greenland;GRL;2016;68.5009
Greenland;GRL;2017;69.4825
Greenland;GRL;2018;69.4825
Greenland;GRL;2019;69.4825
Guatemala;GTM;1990;0.0
Guatemala;GTM;1991;0.0
Guatemala;GTM;1992;0.0
Guatemala;GTM;1993;0.0
Guatemala;GTM;1994;0.0
Guatemala;GTM;1995;0.00299801
Guatemala;GTM;1996;0.0195349
Guatemala;GTM;1997;0.095476
Guatemala;GTM;1998;0.46659
Guatemala;GTM;1999;0.592653
Guatemala;GTM;2000;0.712333
Guatemala;GTM;2001;1.7382
Guatemala;GTM;2002;3.39175
Guatemala;GTM;2003;4.54885
Guatemala;GTM;2004;5.1
Guatemala;GTM;2005;5.7
Guatemala;GTM;2006;6.5
Guatemala;GTM;2007;7.3
Guatemala;GTM;2008;8.3
Guatemala;GTM;2009;9.3
Guatemala;GTM;2010;10.5
Guatemala;GTM;2011;12.3
Guatemala;GTM;2012;16.0
Guatemala;GTM;2013;19.7
Guatemala;GTM;2014;23.4
Guatemala;GTM;2015;28.8059
Guatemala;GTM;2016;34.5093
Guatemala;GTM;2017;65.0
Guatemala;GTM;2018;65.0
Guatemala;GTM;2019;65.0
Guam;GUM;1990;0.0
Guam;GUM;1991;0.0
Guam;GUM;1992;0.0
Guam;GUM;1993;0.0
Guam;GUM;1994;0.348454
Guam;GUM;1995;0.659531
Guam;GUM;1996;1.35611
Guam;GUM;1997;2.34457
Guam;GUM;1998;4.50128
Guam;GUM;1999;8.49718
Guam;GUM;2000;16.1131
Guam;GUM;2001;25.3802
Guam;GUM;2002;31.1923
Guam;GUM;2003;33.7167
Guam;GUM;2004;36.1618
Guam;GUM;2005;38.5599
Guam;GUM;2006;43.8514
Guam;GUM;2007;46.1505
Guam;GUM;2008;48.4187
Guam;GUM;2009;50.642
Guam;GUM;2010;54.04
Guam;GUM;2011;57.7
Guam;GUM;2012;61.5342
Guam;GUM;2013;65.4
Guam;GUM;2014;69.27
Guam;GUM;2015;73.14
Guam;GUM;2016;77.01
Guam;GUM;2017;80.5055
Guam;GUM;2018;80.5055
Guam;GUM;2019;80.5055
Guyana;GUY;1990;0.0
Guyana;GUY;1991;0.0
Guyana;GUY;1992;0.0
Guyana;GUY;1993;0.0
Guyana;GUY;1994;0.0
