Europe & Central Asia (excluding high income),ECA,2004,8659.79244279479
Europe & Central Asia (excluding high income),ECA,2005,9750.68116519801
Europe & Central Asia (excluding high income),ECA,2006,11647.2225450259
Europe & Central Asia (excluding high income),ECA,2007,12948.9280263864
Europe & Central Asia (excluding high income),ECA,2008,14812.9677972006
Europe & Central Asia (excluding high income),ECA,2009,14294.3749629074
Europe & Central Asia (excluding high income),ECA,2010,15299.0610388739
Europe & Central Asia (excluding high income),ECA,2011,16879.2336558273
Europe & Central Asia (excluding high income),ECA,2012,17886.4990040805
Europe & Central Asia (excluding high income),ECA,2013,19279.95018169
Europe & Central Asia (excluding high income),ECA,2014,19681.5834181662
Europe & Central Asia (excluding high income),ECA,2015,19218.3829738984
Europe & Central Asia (excluding high income),ECA,2016,19615.1417679165
Europe & Central Asia (excluding high income),ECA,2017,20849.7046079208
Europe & Central Asia (excluding high income),ECA,2018,22601.3900164176
Europe & Central Asia (excluding high income),ECA,2019,23072.1926335444
Europe & Central Asia,ECS,1990,11813.0576929733
Europe & Central Asia,ECS,1991,12104.2168662993
Europe & Central Asia,ECS,1992,12139.8817582398
Europe & Central Asia,ECS,1993,12224.6492944456
Europe & Central Asia,ECS,1994,12428.9339653797
Europe & Central Asia,ECS,1995,12902.0876323634
Europe & Central Asia,ECS,1996,13347.5021718598
Europe & Central Asia,ECS,1997,13950.0863696286
Europe & Central Asia,ECS,1998,14235.5586358461
Europe & Central Asia,ECS,1999,14786.2485940081
Europe & Central Asia,ECS,2000,15927.2283397838
Europe & Central Asia,ECS,2001,16731.286606945
Europe & Central Asia,ECS,2002,17534.0117501873
Europe & Central Asia,ECS,2003,18189.7631277878
Europe & Central Asia,ECS,2004,19314.9456740155
Europe & Central Asia,ECS,2005,20357.5501851509
Europe & Central Asia,ECS,2006,22520.7517174302
Europe & Central Asia,ECS,2007,24133.2107502171
Europe & Central Asia,ECS,2008,25795.1822336447
Europe & Central Asia,ECS,2009,25086.4070358137
Europe & Central Asia,ECS,2010,26140.6690950056
Europe & Central Asia,ECS,2011,27678.6644084611
Europe & Central Asia,ECS,2012,28436.0477079957
Europe & Central Asia,ECS,2013,29734.0498110515
Europe & Central Asia,ECS,2014,30477.2888878925
Europe & Central Asia,ECS,2015,30894.9792369049
Europe & Central Asia,ECS,2016,32326.9886063345
Europe & Central Asia,ECS,2017,34084.0708633384
Europe & Central Asia,ECS,2018,36669.7823191968
Europe & Central Asia,ECS,2019,37813.178615618
Ecuador,ECU,1990,4829.93312331298
Ecuador,ECU,1991,5087.43916478689
Ecuador,ECU,1992,5192.58150917358
Ecuador,ECU,1993,5299.17655426386
Ecuador,ECU,1994,5518.68373112686
Ecuador,ECU,1995,5636.98974385394
Ecuador,ECU,1996,5715.87937707951
Ecuador,ECU,1997,5940.06863610704
Ecuador,ECU,1998,6077.54063067733
Ecuador,ECU,1999,5758.07312887094
Ecuador,ECU,2000,5838.90252506331
Ecuador,ECU,2001,6094.34852620431
Ecuador,ECU,2002,6332.18587440929
Ecuador,ECU,2003,6513.29940397409
Ecuador,ECU,2004,7117.17171510966
Ecuador,ECU,2005,7598.94624516709
Ecuador,ECU,2006,8037.88327855445
Ecuador,ECU,2007,8294.64140880163
Ecuador,ECU,2008,8845.55449946042
Ecuador,ECU,2009,8818.67236017466
Ecuador,ECU,2010,9090.30823347373
Ecuador,ECU,2011,9857.52181613622
Ecuador,ECU,2012,10311.4025981044
Ecuador,ECU,2013,11153.6845018163
Ecuador,ECU,2014,11713.1715024724
Ecuador,ECU,2015,11060.2876329825
Ecuador,ECU,2016,11034.2698481839
Ecuador,ECU,2017,11617.9087583298
Ecuador,ECU,2018,11843.3936365093
Ecuador,ECU,2019,11878.7183637027
"Egypt, Arab Rep.",EGY,1990,3713.48904423007
"Egypt, Arab Rep.",EGY,1991,3795.0577993498
"Egypt, Arab Rep.",EGY,1992,3969.29199818844
"Egypt, Arab Rep.",EGY,1993,4096.44709808243
"Egypt, Arab Rep.",EGY,1994,4263.63509507257
"Egypt, Arab Rep.",EGY,1995,4464.63930294782
"Egypt, Arab Rep.",EGY,1996,4678.06441227712
"Egypt, Arab Rep.",EGY,1997,4920.25436174378
"Egypt, Arab Rep.",EGY,1998,5149.25824855813
"Egypt, Arab Rep.",EGY,1999,5431.88583046093
"Egypt, Arab Rep.",EGY,2000,5794.12525672253
"Egypt, Arab Rep.",EGY,2001,6015.09582124582
"Egypt, Arab Rep.",EGY,2002,6139.67907519052
"Egypt, Arab Rep.",EGY,2003,6334.57171365628
"Egypt, Arab Rep.",EGY,2004,6648.42901863669
"Egypt, Arab Rep.",EGY,2005,7033.91957397282
"Egypt, Arab Rep.",EGY,2006,7606.75642664804
"Egypt, Arab Rep.",EGY,2007,8219.48253907523
"Egypt, Arab Rep.",EGY,2008,8820.71672715393
"Egypt, Arab Rep.",EGY,2009,9131.49808549837
"Egypt, Arab Rep.",EGY,2010,9522.51019855658
"Egypt, Arab Rep.",EGY,2011,9686.0463784655
"Egypt, Arab Rep.",EGY,2012,11092.7432596071
"Egypt, Arab Rep.",EGY,2013,11221.3819091064
"Egypt, Arab Rep.",EGY,2014,10895.9448542272
"Egypt, Arab Rep.",EGY,2015,11512.4023933352
"Egypt, Arab Rep.",EGY,2016,11192.372891628
"Egypt, Arab Rep.",EGY,2017,11014.4861365513
"Egypt, Arab Rep.",EGY,2018,11643.2204975294
"Egypt, Arab Rep.",EGY,2019,12283.8073656393
Euro area,EMU,1990,16973.9383663422
Euro area,EMU,1991,17931.9023149002
Euro area,EMU,1992,18507.8581526472
Euro area,EMU,1993,18742.1247458822
Euro area,EMU,1994,19555.4686957586
Euro area,EMU,1995,20402.7750999654
Euro area,EMU,1996,21028.2801375876
Euro area,EMU,1997,21909.085309176
Euro area,EMU,1998,22960.5222410277
Euro area,EMU,1999,23840.9642309551
Euro area,EMU,2000,25325.3240430394
Euro area,EMU,2001,26505.0080274808
Euro area,EMU,2002,27533.8273766187
Euro area,EMU,2003,27955.0591846232
Euro area,EMU,2004,29054.0995147471
Euro area,EMU,2005,30076.9201616976
Euro area,EMU,2006,32490.8724393878
Euro area,EMU,2007,34377.1101521218
Euro area,EMU,2008,35710.1625692799
Euro area,EMU,2009,34814.0785750663
Euro area,EMU,2010,35801.5419033141
Euro area,EMU,2011,37437.7684348642
Euro area,EMU,2012,37804.6927955632
Euro area,EMU,2013,38985.1386517301
Euro area,EMU,2014,39951.3383255843
Euro area,EMU,2015,41035.5535125116
Euro area,EMU,2016,43545.4886278461
Euro area,EMU,2017,45744.5616490923
Euro area,EMU,2018,49052.4289080401
Euro area,EMU,2019,50686.0930635272
Eritrea,ERI,1992,813.963562633636
Eritrea,ERI,1993,953.371200202922
Eritrea,ERI,1994,1191.11414502069
Eritrea,ERI,1995,1258.91299994635
Eritrea,ERI,1996,1405.60625263886
Eritrea,ERI,1997,1543.82947708527
Eritrea,ERI,1998,1580.77582862793
Eritrea,ERI,1999,1581.61324760531
Eritrea,ERI,2000,1528.58166086177
Eritrea,ERI,2001,1639.99765428626
Eritrea,ERI,2002,1642.46055238761
Eritrea,ERI,2003,1553.45492202128
Eritrea,ERI,2004,1547.72586730985
Eritrea,ERI,2005,1575.13894044576
Eritrea,ERI,2006,1556.66229076469
Eritrea,ERI,2007,1578.90477177256
Eritrea,ERI,2008,1420.73966080822
Eritrea,ERI,2009,1459.83008324081
Eritrea,ERI,2010,1485.19843501387
Eritrea,ERI,2011,1625.50615569996
Spain,ESP,1990,13652.550339765
Spain,ESP,1991,14436.8003027352
Spain,ESP,1992,14830.2063901308
Spain,ESP,1993,14947.2729062427
Spain,ESP,1994,15556.0337438273
Spain,ESP,1995,16248.2992566801
Spain,ESP,1996,16938.0311537172
Spain,ESP,1997,17906.5181732263
Spain,ESP,1998,19095.8498182234
Spain,ESP,1999,19954.2902150512
Spain,ESP,2000,21593.6489980843
Spain,ESP,2001,22959.0994685548
Spain,ESP,2002,24371.5988492666
Spain,ESP,2003,25020.3082108896
Spain,ESP,2004,26121.974566232
Spain,ESP,2005,27606.9340516269
Spain,ESP,2006,30679.1220185374
Spain,ESP,2007,32430.1224559247
Spain,ESP,2008,33263.2723985249
Spain,ESP,2009,32116.0044695562
Spain,ESP,2010,31706.8774006978
Spain,ESP,2011,31867.9732396862
Spain,ESP,2012,31720.1199986535
Spain,ESP,2013,32434.0032017704
Spain,ESP,2014,33525.7406299089
Spain,ESP,2015,34903.1274779473
Spain,ESP,2016,37286.2134326488
Spain,ESP,2017,39655.150211071
Spain,ESP,2018,42005.2533458565
Spain,ESP,2019,43495.9444077679
Estonia,EST,1993,5790.90232413146
Estonia,EST,1994,5943.13895049116
Estonia,EST,1995,6456.6861541639
Estonia,EST,1996,6866.3588646205
Estonia,EST,1997,7966.22796821627
Estonia,EST,1998,8438.0902896761
Estonia,EST,1999,8419.57197726711
Estonia,EST,2000,9437.80654804971
Estonia,EST,2001,10326.3270127933
Estonia,EST,2002,11670.3655638907
Estonia,EST,2003,13123.8378110674
Estonia,EST,2004,14522.4734639209
Estonia,EST,2005,16624.9117480039
Estonia,EST,2006,19307.4501937681
Estonia,EST,2007,22164.748517714
Estonia,EST,2008,22830.0896302879
Estonia,EST,2009,20608.8957894538
Estonia,EST,2010,21811.5118981424
Estonia,EST,2011,24777.4689285257
Estonia,EST,2012,26190.552660838
Estonia,EST,2013,27642.584786115
Estonia,EST,2014,29135.7051198125
Estonia,EST,2015,29389.2553208368
Estonia,EST,2016,31577.0688451249
Estonia,EST,2017,33964.3141525902
Estonia,EST,2018,37473.2547812386
Estonia,EST,2019,39986.237100187
Ethiopia,ETH,1990,415.023581693704
Ethiopia,ETH,1991,384.603881727401
Ethiopia,ETH,1992,346.583606494656
Ethiopia,ETH,1993,387.325411215404
Ethiopia,ETH,1994,394.267687538301
Ethiopia,ETH,1995,413.219927606804
Ethiopia,ETH,1996,458.326230896739
Ethiopia,ETH,1997,466.471079499919
Ethiopia,ETH,1998,442.21947905073
Ethiopia,ETH,1999,458.305558071131
Ethiopia,ETH,2000,482.884422173038
Ethiopia,ETH,2001,519.271662262429
Ethiopia,ETH,2002,520.339279433264
Ethiopia,ETH,2003,503.972448871329
Ethiopia,ETH,2004,571.403684656384
Ethiopia,ETH,2005,640.658135231573
Ethiopia,ETH,2006,711.587030564819
Ethiopia,ETH,2007,792.353563597377
Ethiopia,ETH,2008,870.71527741384
Ethiopia,ETH,2009,928.625672372618
Ethiopia,ETH,2010,1028.32373569636
Ethiopia,ETH,2011,1134.78452182361
Ethiopia,ETH,2012,1213.59611566561
Ethiopia,ETH,2013,1283.5705569043
Ethiopia,ETH,2014,1513.70340603175
Ethiopia,ETH,2015,1657.344622083
Ethiopia,ETH,2016,1878.81195655235
Ethiopia,ETH,2017,2021.56104599467
Ethiopia,ETH,2018,2154.7546051196
Ethiopia,ETH,2019,2319.70737799741
European Union,EUU,1990,14792.3774621868
European Union,EUU,1991,15461.7507231296
European Union,EUU,1992,15926.6801811395
European Union,EUU,1993,16169.620543949
European Union,EUU,1994,16914.7170443733
European Union,EUU,1995,17717.976059887
European Union,EUU,1996,18307.9727249524
European Union,EUU,1997,19062.736753684
European Union,EUU,1998,19967.9041599987
European Union,EUU,1999,20746.1670525629
European Union,EUU,2000,22082.1918086481
European Union,EUU,2001,23176.0202653866
European Union,EUU,2002,24185.7227303615
European Union,EUU,2003,24680.1191278103
European Union,EUU,2004,25840.0322455275
European Union,EUU,2005,26811.8102197955
European Union,EUU,2006,29083.9129186643
European Union,EUU,2007,30992.0775609979
European Union,EUU,2008,32486.6833763322
European Union,EUU,2009,31833.349672558
European Union,EUU,2010,32886.8608738163
European Union,EUU,2011,34472.4465059529
European Union,EUU,2012,34935.7051748973
European Union,EUU,2013,36084.756447565
European Union,EUU,2014,37073.5570655757
European Union,EUU,2015,38216.6762505724
European Union,EUU,2016,40584.878717065
European Union,EUU,2017,42799.1972931123
European Union,EUU,2018,46046.238582421
European Union,EUU,2019,47834.9988833335
Fragile and conflict affected situations,FCS,1990,1976.14982497561
Fragile and conflict affected situations,FCS,1991,2083.23299094073
Fragile and conflict affected situations,FCS,1992,2195.40842500276
Fragile and conflict affected situations,FCS,1993,2236.36046947611
Fragile and conflict affected situations,FCS,1994,2226.02631114002
Fragile and conflict affected situations,FCS,1995,2273.63659120838
Fragile and conflict affected situations,FCS,1996,2351.28359698483
Fragile and conflict affected situations,FCS,1997,2485.48737643486
Fragile and conflict affected situations,FCS,1998,2622.70516843675
Fragile and conflict affected situations,FCS,1999,2665.8229952632
Fragile and conflict affected situations,FCS,2000,2749.99543210947
Fragile and conflict affected situations,FCS,2001,2849.71657953019
Fragile and conflict affected situations,FCS,2002,2863.07574322539
Fragile and conflict affected situations,FCS,2003,2777.46465886664
Fragile and conflict affected situations,FCS,2004,3171.54723031672
Fragile and conflict affected situations,FCS,2005,3424.08195981508
Fragile and conflict affected situations,FCS,2006,3694.88379427604
Fragile and conflict affected situations,FCS,2007,3939.6615410498
Fragile and conflict affected situations,FCS,2008,4153.67716037092
Fragile and conflict affected situations,FCS,2009,4249.88626447257
Fragile and conflict affected situations,FCS,2010,4428.4581519382
Fragile and conflict affected situations,FCS,2011,4390.5307143521
Fragile and conflict affected situations,FCS,2012,4720.37020083484
Fragile and conflict affected situations,FCS,2013,4877.3264262108
Fragile and conflict affected situations,FCS,2014,4939.24679736088
Fragile and conflict affected situations,FCS,2015,4715.31839974339
Fragile and conflict affected situations,FCS,2016,4614.02756404621
Fragile and conflict affected situations,FCS,2017,4768.59181116841
Fragile and conflict affected situations,FCS,2018,4893.47193181479
Fragile and conflict affected situations,FCS,2019,4982.42527843484
Finland,FIN,1990,18102.2957199232
Finland,FIN,1991,17516.9398753655
Finland,FIN,1992,17228.773329907
Finland,FIN,1993,17435.653681189
Finland,FIN,1994,18434.0870213453
Finland,FIN,1995,19539.5334576893
Finland,FIN,1996,20038.4808067195
Finland,FIN,1997,21786.9099036934
Finland,FIN,1998,23575.9949336352
Finland,FIN,1999,24767.280673451
Finland,FIN,2000,26796.3603423706
Finland,FIN,2001,27807.7081100488
Finland,FIN,2002,28605.1223159604
Finland,FIN,2003,29021.5670530932
Finland,FIN,2004,31175.8834703703
Finland,FIN,2005,32051.7940038456
Finland,FIN,2006,34409.0274886861
Finland,FIN,2007,37792.4143812135
Finland,FIN,2008,40083.6972699668
Finland,FIN,2009,38000.2456254076
Finland,FIN,2010,38986.2159635875
Finland,FIN,2011,40916.8385790274
Finland,FIN,2012,40873.0953326066
Finland,FIN,2013,41493.1416470359
Finland,FIN,2014,41757.4021894413
Finland,FIN,2015,42497.7049785783
Finland,FIN,2016,44934.4482077785
Finland,FIN,2017,47644.4283783986
Finland,FIN,2018,51318.3418366854
Finland,FIN,2019,53171.585085277
Fiji,FJI,1990,4200.87508241127
Fiji,FJI,1991,4186.44462532464
Fiji,FJI,1992,4487.70628214352
Fiji,FJI,1993,4626.66968791296
Fiji,FJI,1994,4897.40534408358
Fiji,FJI,1995,5060.22006830259
Fiji,FJI,1996,5338.51902036386
Fiji,FJI,1997,5255.16072517962
Fiji,FJI,1998,5333.46675118203
Fiji,FJI,1999,5841.7227281682
Fiji,FJI,2000,5836.73921691918
Fiji,FJI,2001,6062.23960102289
Fiji,FJI,2002,6344.80659846468
Fiji,FJI,2003,6520.71136256449
Fiji,FJI,2004,7035.78392787422
Fiji,FJI,2005,7272.43741380694
Fiji,FJI,2006,7573.55385677742
Fiji,FJI,2007,7634.12316985065
Fiji,FJI,2008,7777.69269157378
Fiji,FJI,2009,7653.43597497549
Fiji,FJI,2010,7914.08251679314
Fiji,FJI,2011,8263.06460156874
Fiji,FJI,2012,8839.47498912207
Fiji,FJI,2013,9536.26024764106
Fiji,FJI,2014,11346.8672628645
Fiji,FJI,2015,12412.4221818948
Fiji,FJI,2016,12632.0135318102
Fiji,FJI,2017,13429.3159184274
Fiji,FJI,2018,14183.56389614
Fiji,FJI,2019,14289.9605021771
France,FRA,1990,17608.918971726
France,FRA,1991,18293.5537006922
France,FRA,1992,18915.4160236226
France,FRA,1993,19158.6389557725
France,FRA,1994,19954.8048061873
France,FRA,1995,20727.4266509009
France,FRA,1996,21306.2506118642
France,FRA,1997,22235.9761413558
France,FRA,1998,23358.4997886689
France,FRA,1999,24307.4987876484
France,FRA,2000,26101.9688962674
France,FRA,2001,27501.9346200141
France,FRA,2002,28523.8857271382
France,FRA,2003,28143.638094743
France,FRA,2004,29036.3894396286
France,FRA,2005,30498.5792943609
France,FRA,2006,32425.1213270134
France,FRA,2007,34079.9323363927
France,FRA,2008,35095.2629574491
France,FRA,2009,34703.595736532
France,FRA,2010,35930.3132944488
France,FRA,2011,37440.6386298685
France,FRA,2012,37679.1217798605
France,FRA,2013,39523.8539542181
France,FRA,2014,40144.0268283679
France,FRA,2015,40849.9973780501
France,FRA,2016,42924.613626021
France,FRA,2017,44755.3252758511
France,FRA,2018,48136.2068705809
France,FRA,2019,50992.9611688192
"Micronesia, Fed. Sts.",FSM,1990,1770.8139034468
"Micronesia, Fed. Sts.",FSM,1991,1917.50893745484
"Micronesia, Fed. Sts.",FSM,1992,1987.12188945234
"Micronesia, Fed. Sts.",FSM,1993,2146.32631951558
"Micronesia, Fed. Sts.",FSM,1994,2136.94730549125
"Micronesia, Fed. Sts.",FSM,1995,2302.24593532066
"Micronesia, Fed. Sts.",FSM,1996,2253.19740238393
"Micronesia, Fed. Sts.",FSM,1997,2149.97567606775
"Micronesia, Fed. Sts.",FSM,1998,2241.77022606639
"Micronesia, Fed. Sts.",FSM,1999,2314.5269588069
"Micronesia, Fed. Sts.",FSM,2000,2489.40443277427
"Micronesia, Fed. Sts.",FSM,2001,2604.70532344382
"Micronesia, Fed. Sts.",FSM,2002,2663.93309357938
"Micronesia, Fed. Sts.",FSM,2003,2759.38852085777
"Micronesia, Fed. Sts.",FSM,2004,2753.50459671882
"Micronesia, Fed. Sts.",FSM,2005,2910.78935462368
"Micronesia, Fed. Sts.",FSM,2006,3018.0003668395
"Micronesia, Fed. Sts.",FSM,2007,3069.1685349963
"Micronesia, Fed. Sts.",FSM,2008,3080.08007239967
"Micronesia, Fed. Sts.",FSM,2009,3154.79213037793
"Micronesia, Fed. Sts.",FSM,2010,3265.69265973801
"Micronesia, Fed. Sts.",FSM,2011,3422.28968133032
"Micronesia, Fed. Sts.",FSM,2012,3388.22435741455
"Micronesia, Fed. Sts.",FSM,2013,3276.30053651064
"Micronesia, Fed. Sts.",FSM,2014,3213.84731136233
"Micronesia, Fed. Sts.",FSM,2015,3352.19836663999
"Micronesia, Fed. Sts.",FSM,2016,3376.46217389772
"Micronesia, Fed. Sts.",FSM,2017,3492.90856188658
"Micronesia, Fed. Sts.",FSM,2018,3547.97511620341
Gabon,GAB,1990,12395.6195707785
Gabon,GAB,1991,13231.6783744637
Gabon,GAB,1992,12764.4940384487
Gabon,GAB,1993,13223.8632515802
Gabon,GAB,1994,13643.6504777609
Gabon,GAB,1995,14249.3675706423
Gabon,GAB,1996,14657.8744264015
Gabon,GAB,1997,15374.1822059813
Gabon,GAB,1998,15692.9970907734
Gabon,GAB,1999,14147.012369984
Gabon,GAB,2000,13852.3390101064
Gabon,GAB,2001,14117.7550514267
Gabon,GAB,2002,13968.7683600753
Gabon,GAB,2003,14199.2358954734
Gabon,GAB,2004,14315.0350314701
Gabon,GAB,2005,14755.3810193023
Gabon,GAB,2006,14366.1071247943
Gabon,GAB,2007,15187.8176809643
Gabon,GAB,2008,14517.8285230668
Gabon,GAB,2009,14177.1464233153
Gabon,GAB,2010,14837.0718259198
Gabon,GAB,2011,15638.6914694995
Gabon,GAB,2012,15356.1915415561
Gabon,GAB,2013,15114.3691935162
Gabon,GAB,2014,15370.9761530686
Gabon,GAB,2015,14699.5662365533
Gabon,GAB,2016,14286.2537403689
Gabon,GAB,2017,15006.7640910411
Gabon,GAB,2018,15103.6090264939
Gabon,GAB,2019,15611.6486204056
United Kingdom,GBR,1990,16991.5820953702
United Kingdom,GBR,1991,17318.7911697656
United Kingdom,GBR,1992,17736.4896401177
United Kingdom,GBR,1993,18564.2214959351
United Kingdom,GBR,1994,19639.8044462825
United Kingdom,GBR,1995,20504.4802998611
United Kingdom,GBR,1996,21826.0400583314
United Kingdom,GBR,1997,23034.325279864
United Kingdom,GBR,1998,23636.4452967548
United Kingdom,GBR,1999,24414.6853180808
United Kingdom,GBR,2000,26415.0086611935
United Kingdom,GBR,2001,27757.212366159
United Kingdom,GBR,2002,29068.5938574601
United Kingdom,GBR,2003,30263.9235621358
United Kingdom,GBR,2004,31967.2426184491
United Kingdom,GBR,2005,32668.2263161355
United Kingdom,GBR,2006,34756.5823012211
United Kingdom,GBR,2007,35591.1842452081
United Kingdom,GBR,2008,36660.1925635403
United Kingdom,GBR,2009,35022.0955438699
United Kingdom,GBR,2010,36371.392987807
United Kingdom,GBR,2011,37161.554131385
United Kingdom,GBR,2012,38311.8971996093
United Kingdom,GBR,2013,39970.9960678458
United Kingdom,GBR,2014,41265.9380854536
United Kingdom,GBR,2015,42506.7220622134
United Kingdom,GBR,2016,44166.9763874323
United Kingdom,GBR,2017,45955.3270123209
United Kingdom,GBR,2018,48690.7851734308
United Kingdom,GBR,2019,49931.6047586808
Georgia,GEO,1990,5730.90993143493
Georgia,GEO,1991,4641.83105310445
Georgia,GEO,1992,2595.75296128356
Georgia,GEO,1993,1864.29486255544
Georgia,GEO,1994,1732.54492779383
Georgia,GEO,1995,1884.35909929089
Georgia,GEO,1996,2212.64388986957
Georgia,GEO,1997,2568.64333030463
Georgia,GEO,1998,2745.29680473508
Georgia,GEO,1999,2924.39145534076
Georgia,GEO,2000,3104.5156688912
Georgia,GEO,2001,3377.0511264287
Georgia,GEO,2002,3650.85722628051
Georgia,GEO,2003,4157.87940245561
Georgia,GEO,2004,4545.2931220147
Georgia,GEO,2005,5169.06242553642
Georgia,GEO,2006,5860.35839090646
Georgia,GEO,2007,6810.19084568042
Georgia,GEO,2008,7132.20527273223
Georgia,GEO,2009,6986.00455079764
Georgia,GEO,2010,7564.06307014744
Georgia,GEO,2011,8360.29720703065
Georgia,GEO,2012,9826.05275341086
Georgia,GEO,2013,10611.7741169939
Georgia,GEO,2014,11575.547210705
Georgia,GEO,2015,12089.1694050447
Georgia,GEO,2016,12858.4834001898
Georgia,GEO,2017,13589.7073915159
Georgia,GEO,2018,14604.3844435456
Georgia,GEO,2019,15655.6739063701
Ghana,GHA,1990,1237.36248907886
Ghana,GHA,1991,1308.32931858655
Ghana,GHA,1992,1350.45398124362
Ghana,GHA,1993,1408.69334144934
Ghana,GHA,1994,1445.43004153929
Ghana,GHA,1995,1495.57509777773
Ghana,GHA,1996,1552.14336241976
Ghana,GHA,1997,1604.14940462698
Ghana,GHA,1998,1656.98837298131
Ghana,GHA,1999,1712.40943341258
Ghana,GHA,2000,1771.53600416149
Ghana,GHA,2001,1837.249430348
Ghana,GHA,2002,1903.14626963294
Ghana,GHA,2003,1989.76707833549
Ghana,GHA,2004,2104.81101901128
Ghana,GHA,2005,2241.2872300746
Ghana,GHA,2006,2394.93006117327
Ghana,GHA,2007,2500.80421841457
Ghana,GHA,2008,2711.87615813124
Ghana,GHA,2009,2792.96818103403
Ghana,GHA,2010,2973.83282049443
Ghana,GHA,2011,3379.48499790009
Ghana,GHA,2012,3781.86625632064
Ghana,GHA,2013,5259.61806897265
Ghana,GHA,2014,5454.14389253995
Ghana,GHA,2015,5117.33709503396
Ghana,GHA,2016,4890.01896330611
Ghana,GHA,2017,4996.63870607304
Ghana,GHA,2018,5320.97563352151
Ghana,GHA,2019,5652.15060759374
Guinea,GIN,1990,882.888002448644
Guinea,GIN,1991,910.420427654036
Guinea,GIN,1992,935.695696331204
Guinea,GIN,1993,979.757499848661
Guinea,GIN,1994,1013.37976470821
Guinea,GIN,1995,1054.23573626123
Guinea,GIN,1996,1092.2637140448
Guinea,GIN,1997,1138.42635006493
Guinea,GIN,1998,1163.03044705388
Guinea,GIN,1999,1195.30350349163
Guinea,GIN,2000,1224.34170976428
Guinea,GIN,2001,1269.79629755635
Guinea,GIN,2002,1329.79989768144
Guinea,GIN,2003,1345.23977094421
Guinea,GIN,2004,1386.43745648417
Guinea,GIN,2005,1442.75831795447
Guinea,GIN,2006,1471.76322520929
Guinea,GIN,2007,1578.73696441439
Guinea,GIN,2008,1638.05218095085
Guinea,GIN,2009,1595.12888378158
Guinea,GIN,2010,1653.71819926085
Guinea,GIN,2011,1743.94710091875
Guinea,GIN,2012,1795.44831348016
Guinea,GIN,2013,1811.33434665775
Guinea,GIN,2014,1804.54214982762
Guinea,GIN,2015,1819.36361591164
Guinea,GIN,2016,2078.63976365888
Guinea,GIN,2017,2417.79918672692
Guinea,GIN,2018,2556.77368136728
Guinea,GIN,2019,2675.46157089664
"Gambia, The",GMB,1990,1557.05784400436
"Gambia, The",GMB,1991,1597.73120063781
"Gambia, The",GMB,1992,1632.13382652112
"Gambia, The",GMB,1993,1666.96327748642
"Gambia, The",GMB,1994,1653.2154507928
"Gambia, The",GMB,1995,1650.91911782904
"Gambia, The",GMB,1996,1666.09734167745
"Gambia, The",GMB,1997,1723.91685538911
"Gambia, The",GMB,1998,1749.54254107557
"Gambia, The",GMB,1999,1830.71197101166
"Gambia, The",GMB,2000,1913.78299217047
"Gambia, The",GMB,2001,2004.73194932358
"Gambia, The",GMB,2002,1908.2608251723
"Gambia, The",GMB,2003,2011.81075525971
"Gambia, The",GMB,2004,2142.75386886381
"Gambia, The",GMB,2005,2091.55151398548
"Gambia, The",GMB,2006,2078.64098540812
"Gambia, The",GMB,2007,2134.5163613014
"Gambia, The",GMB,2008,2244.50059502331
"Gambia, The",GMB,2009,2341.67675797681
"Gambia, The",GMB,2010,2434.8912487673
"Gambia, The",GMB,2011,2215.7511092395
"Gambia, The",GMB,2012,2199.78814290614
"Gambia, The",GMB,2013,2121.48639167384
"Gambia, The",GMB,2014,2027.03134851532
"Gambia, The",GMB,2015,2066.85935860117
"Gambia, The",GMB,2016,2068.74298831129
"Gambia, The",GMB,2017,2072.6524500401
"Gambia, The",GMB,2018,2210.63867300666
"Gambia, The",GMB,2019,2321.23774758047
Guinea-Bissau,GNB,1990,1012.66747110841
Guinea-Bissau,GNB,1991,1075.75123650062
Guinea-Bissau,GNB,1992,1087.48282688397
Guinea-Bissau,GNB,1993,1111.49256691772
Guinea-Bissau,GNB,1994,1146.36977009614
Guinea-Bissau,GNB,1995,1196.64679080975
Guinea-Bissau,GNB,1996,1333.00320336314
Guinea-Bissau,GNB,1997,1416.48711033273
Guinea-Bissau,GNB,1998,1010.41328300396
Guinea-Bissau,GNB,1999,1015.49163725388
Guinea-Bissau,GNB,2000,1072.5133898922
Guinea-Bissau,GNB,2001,1096.47615422821
Guinea-Bissau,GNB,2002,1078.80471416803
Guinea-Bissau,GNB,2003,1080.24097544356
Guinea-Bissau,GNB,2004,1113.75747340092
Guinea-Bissau,GNB,2005,1169.45391028791
Guinea-Bissau,GNB,2006,1203.45181945339
Guinea-Bissau,GNB,2007,1245.3995559475
Guinea-Bissau,GNB,2008,1278.24675129507
Guinea-Bissau,GNB,2009,1298.20039259676
Guinea-Bissau,GNB,2010,1338.98456582755
Guinea-Bissau,GNB,2011,1439.28988064393
Guinea-Bissau,GNB,2012,1355.31525243304
Guinea-Bissau,GNB,2013,1364.38526526016
Guinea-Bissau,GNB,2014,1378.23265419054
Guinea-Bissau,GNB,2015,1597.20885135332
Guinea-Bissau,GNB,2016,1746.74980599346
Guinea-Bissau,GNB,2017,1925.23773659951
Guinea-Bissau,GNB,2018,1996.65957281183
Guinea-Bissau,GNB,2019,2077.40166918098
Equatorial Guinea,GNQ,1990,653.931746978435
Equatorial Guinea,GNQ,1991,648.010974342546
