,Country Name,level_1,Value
881,Nepal,2017,1.40%
882,Nepal,2016,1.45%
883,Nepal,2015,1.48%
884,Nepal,2014,1.50%
885,Tonga,2018,1.05%
886,Tonga,2017,1.08%
887,Tonga,2016,1.11%
888,Tonga,2015,1.13%
889,Tonga,2014,1.14%
890,Rwanda,2018,1.02%
891,Rwanda,2017,1.06%
892,Rwanda,2016,1.11%
893,Rwanda,2015,1.14%
894,Rwanda,2014,1.17%
895,Thailand,2018,0.77%
896,Thailand,2017,0.83%
897,Thailand,2016,0.69%
898,Thailand,2015,0.60%
899,Thailand,2014,0.58%
900,Cambodia,2018,0.65%
901,Cambodia,2017,0.68%
902,Cambodia,2016,0.72%
903,Cambodia,2015,0.39%
904,Cambodia,2014,0.69%
905,Bahrain,2018,0.65%
906,Bahrain,2017,0.70%
907,Bahrain,2016,0.92%
908,Bahrain,2015,1.13%
909,Bahrain,2014,1.17%
910,Lao PDR,2018,0.64%
911,Lao PDR,2017,0.66%
912,Lao PDR,2016,0.68%
913,Lao PDR,2015,0.69%
914,Lao PDR,2014,0.70%
915,Solomon Islands,2018,0.62%
916,Solomon Islands,2017,0.64%
917,Solomon Islands,2016,0.66%
918,Solomon Islands,2015,0.67%
919,Solomon Islands,2014,0.68%
920,Niger,2018,0.47%
921,Niger,2017,0.49%
922,Niger,2016,0.51%
923,Niger,2015,0.52%
924,Niger,2014,0.52%
925,Qatar,2018,0.11%
926,Qatar,2017,0.14%
927,Qatar,2016,0.15%
928,Qatar,2015,0.17%
929,Qatar,2014,0.20%
