Country Code,year,value
République tchèque,2014,32502.4753540118
République tchèque,2015,33899.2865661657
République tchèque,2016,36097.7052556977
République tchèque,2017,38948.8629930003
République tchèque,2018,42425.1669515594
République tchèque,2019,44295.9171903288
Allemagne,Country Code,DEU
Allemagne,1990,19415.9835991175
Allemagne,1991,20944.7984572022
Allemagne,1992,21668.6787566872
Allemagne,1993,21821.4724179128
Allemagne,1994,22741.4969100858
Allemagne,1995,23507.6905356708
Allemagne,1996,24019.3435410224
Allemagne,1997,24564.129070046
Allemagne,1998,25344.0441172764
Allemagne,1999,26291.2110793898
Allemagne,2000,27210.8722581114
Allemagne,2001,28380.8115526088
Allemagne,2002,29178.6374658122
Allemagne,2003,29877.3263697634
Allemagne,2004,31307.861593288
Allemagne,2005,31794.0960095207
Allemagne,2006,34114.6212431731
Allemagne,2007,36243.4604251244
Allemagne,2008,37802.3874303197
Allemagne,2009,36842.9161976042
Allemagne,2010,38982.4263045636
Allemagne,2011,42541.5310884096
Allemagne,2012,43359.6148271723
Allemagne,2013,44993.8927459315
Allemagne,2014,47011.5510935131
Allemagne,2015,47609.7810045816
Allemagne,2016,50579.6839299266
Allemagne,2017,53121.9876792716
Allemagne,2018,56689.0957331988
Allemagne,2019,57530.3030344638
Djibouti,Country Code,DJI
Djibouti,2013,4103.95514221253
Djibouti,2014,4289.08674752945
Djibouti,2015,4574.47487619162
Djibouti,2016,4692.57594197984
Djibouti,2017,4885.22056254083
Djibouti,2018,5341.10379368244
Djibouti,2019,5779.67576510782
Dominique,Country Code,DMA
Dominique,1990,4299.05151642039
Dominique,1991,4507.15822744754
Dominique,1992,4692.11740355231
Dominique,1993,4887.25703820348
Dominique,1994,4978.41509147888
Dominique,1995,5232.77051278156
Dominique,1996,5506.57962888086
Dominique,1997,5751.26780969799
Dominique,1998,6071.08794080299
Dominique,1999,6211.56850396908
Dominique,2000,6516.25745451478
Dominique,2001,6653.95370110119
Dominique,2002,6551.44146725246
Dominique,2003,7070.44996040677
Dominique,2004,7452.32695336459
Dominique,2005,7712.20830890938
Dominique,2006,8300.59253034539
Dominique,2007,9055.27703036408
Dominique,2008,9884.29147443945
Dominique,2009,9839.80646098449
Dominique,2010,10017.6205343282
Dominique,2011,10198.5489561423
Dominique,2012,9945.28844638392
Dominique,2013,10146.3479815887
Dominique,2014,10910.297445078
Dominique,2015,11139.9489770197
Dominique,2016,11949.5340594635
Dominique,2017,11304.3597107511
Dominique,2018,11818.2260750258
Dominique,2019,12444.441138884
Danemark,Country Code,DNK
Danemark,1990,18199.6642763962
Danemark,1991,19027.9017279712
Danemark,1992,19776.8881688147
Danemark,1993,20180.2769696753
Danemark,1994,21637.0919968272
Danemark,1995,22641.3419712986
Danemark,1996,23682.9947881579
Danemark,1997,24919.7177760022
Danemark,1998,25813.0130947329
Danemark,1999,26653.8239044055
Danemark,2000,28670.589999229
Danemark,2001,29450.0429841243
Danemark,2002,30640.3456230968
Danemark,2003,30788.6245747735
Danemark,2004,32911.4015319318
Danemark,2005,34150.1594558945
Danemark,2006,37284.4547535413
Danemark,2007,38958.859532939
Danemark,2008,41278.3268270571
Danemark,2009,40361.0963878281
Danemark,2010,43035.8920627169
Danemark,2011,44403.3848413929
Danemark,2012,44803.9682421214
Danemark,2013,46726.8541437832
Danemark,2014,47901.4473627066
Danemark,2015,49045.3391904109
Danemark,2016,51976.0057060956
Danemark,2017,55533.4473453486
Danemark,2018,59276.2125135595
Danemark,2019,62089.9144642065
République dominicaine,Country Code,DOM
République dominicaine,1990,3668.37974292588
République dominicaine,1991,3756.14850814754
République dominicaine,1992,4193.27352269491
République dominicaine,1993,4524.40190291286
République dominicaine,1994,4656.4923279888
République dominicaine,1995,4937.32982852089
République dominicaine,1996,5238.82842352732
République dominicaine,1997,5708.18806362925
République dominicaine,1998,6062.52208446044
République dominicaine,1999,6414.7431936464
République dominicaine,2000,6760.12568708907
République dominicaine,2001,6973.54118266074
République dominicaine,2002,7295.05653211466
République dominicaine,2003,7226.72128164732
République dominicaine,2004,7506.73376102155
République dominicaine,2005,8356.0129954527
République dominicaine,2006,9274.89251920962
République dominicaine,2007,10098.6935581053
République dominicaine,2008,10491.6195826735
République dominicaine,2009,10539.3978172914
République dominicaine,2010,11410.3487518272
République dominicaine,2011,11869.1339800985
République dominicaine,2012,11900.4909965793
République dominicaine,2013,12482.1645997155
République dominicaine,2014,13475.0164700416
République dominicaine,2015,14740.8196991498
République dominicaine,2016,16109.8559243457
République dominicaine,2017,16735.3325859465
République dominicaine,2018,18143.2244783874
République dominicaine,2019,19227.7155985312
Algérie,Country Code,DZA
Algérie,1990,6916.49650954935
Algérie,1991,6892.90021091812
Algérie,1992,7010.16953859968
Algérie,1993,6871.19772505914
Algérie,1994,6812.22052170088
Algérie,1995,7082.78475736955
Algérie,1996,7377.69949168115
Algérie,1997,7465.89932260811
Algérie,1998,7816.77057806543
Algérie,1999,8068.2961352061
Algérie,2000,8446.58797859344
Algérie,2001,8775.11702646461
Algérie,2002,9293.83679843142
Algérie,2003,10019.3578261386
Algérie,2004,10591.034224285
Algérie,2005,11405.6403648217
Algérie,2006,11776.0413453018
Algérie,2007,12311.0390253609
Algérie,2008,12643.1491551178
Algérie,2009,12722.3781829231
Algérie,2010,13095.4468249877
Algérie,2011,13500.0416554875
Algérie,2012,13303.3317888752
Algérie,2013,13056.8036185828
Algérie,2014,13003.267118909
Algérie,2015,12015.6313951015
Algérie,2016,11624.3389888436
Algérie,2017,11737.4093527549
Algérie,2018,11925.7985636431
Algérie,2019,12019.9283559331
Asie de l’Est et Pacifique (hors revenu élevé),Country Code,EAP
Asie de l’Est et Pacifique (hors revenu élevé),1990,1446.58568124011
Asie de l’Est et Pacifique (hors revenu élevé),1991,1586.21857031869
Asie de l’Est et Pacifique (hors revenu élevé),1992,1763.57916362935
Asie de l’Est et Pacifique (hors revenu élevé),1993,1966.77571202712
Asie de l’Est et Pacifique (hors revenu élevé),1994,2185.88912688784
Asie de l’Est et Pacifique (hors revenu élevé),1995,2414.4186625807
Asie de l’Est et Pacifique (hors revenu élevé),1996,2641.87758586559
Asie de l’Est et Pacifique (hors revenu élevé),1997,2833.52676615252
Asie de l’Est et Pacifique (hors revenu élevé),1998,2854.77633723784
Asie de l’Est et Pacifique (hors revenu élevé),1999,3032.18784415646
Asie de l’Est et Pacifique (hors revenu élevé),2000,3294.50698176755
Asie de l’Est et Pacifique (hors revenu élevé),2001,3551.34482100449
Asie de l’Est et Pacifique (hors revenu élevé),2002,3849.18594539716
Asie de l’Est et Pacifique (hors revenu élevé),2003,4218.41337260174
Asie de l’Est et Pacifique (hors revenu élevé),2004,4670.95054540424
Asie de l’Est et Pacifique (hors revenu élevé),2005,5227.60340730513
Asie de l’Est et Pacifique (hors revenu élevé),2006,5900.06286994986
Asie de l’Est et Pacifique (hors revenu élevé),2007,6720.15747803229
Asie de l’Est et Pacifique (hors revenu élevé),2008,7359.31272851126
Asie de l’Est et Pacifique (hors revenu élevé),2009,7907.66321582204
Asie de l’Est et Pacifique (hors revenu élevé),2010,8703.99859009834
Asie de l’Est et Pacifique (hors revenu élevé),2011,9550.30488011863
Asie de l’Est et Pacifique (hors revenu élevé),2012,10355.4061395268
Asie de l’Est et Pacifique (hors revenu élevé),2013,10953.6449931237
Asie de l’Est et Pacifique (hors revenu élevé),2014,11464.096130401
Asie de l’Est et Pacifique (hors revenu élevé),2015,11794.0055606191
Asie de l’Est et Pacifique (hors revenu élevé),2016,12313.0023193096
Asie de l’Est et Pacifique (hors revenu élevé),2017,12986.3222266747
Asie de l’Est et Pacifique (hors revenu élevé),2018,14060.2481882725
Asie de l’Est et Pacifique (hors revenu élevé),2019,15071.7962308478
de dividende précoce démographique,Country Code,EAR
de dividende précoce démographique,1990,2918.2793705348
de dividende précoce démographique,1991,3095.03455630187
de dividende précoce démographique,1992,3232.35693927907
de dividende précoce démographique,1993,3323.42352852099
de dividende précoce démographique,1994,3428.66482467072
de dividende précoce démographique,1995,3554.0037074947
de dividende précoce démographique,1996,3749.10205449683
de dividende précoce démographique,1997,3902.83544094312
de dividende précoce démographique,1998,3863.03649562666
de dividende précoce démographique,1999,3939.66343983935
de dividende précoce démographique,2000,4141.57015246205
de dividende précoce démographique,2001,4235.57340026011
de dividende précoce démographique,2002,4312.58589063871
de dividende précoce démographique,2003,4555.11461133991
de dividende précoce démographique,2004,4910.82340002987
de dividende précoce démographique,2005,5285.71999427449
de dividende précoce démographique,2006,5719.21895551133
de dividende précoce démographique,2007,6140.40325487182
de dividende précoce démographique,2008,6429.01722289997
de dividende précoce démographique,2009,6529.75800850773
de dividende précoce démographique,2010,6937.54425569231
de dividende précoce démographique,2011,7342.46386390373
de dividende précoce démographique,2012,7713.21658479902
de dividende précoce démographique,2013,7953.65570280986
de dividende précoce démographique,2014,8175.38022954512
de dividende précoce démographique,2015,8273.79127726318
de dividende précoce démographique,2016,8563.82729652508
de dividende précoce démographique,2017,8987.6797678055
de dividende précoce démographique,2018,9439.49372202623
de dividende précoce démographique,2019,9737.82231568254
Asie de l’Est et Pacifique,Country Code,EAS
Asie de l’Est et Pacifique,1990,3213.72223003459
Asie de l’Est et Pacifique,1991,3460.10118184781
Asie de l’Est et Pacifique,1992,3683.88270922363
Asie de l’Est et Pacifique,1993,3924.4054182659
Asie de l’Est et Pacifique,1994,4207.75359772345
Asie de l’Est et Pacifique,1995,4523.78787310064
Asie de l’Est et Pacifique,1996,4843.25623528553
Asie de l’Est et Pacifique,1997,5097.42247265477
Asie de l’Est et Pacifique,1998,5095.11704160327
Asie de l’Est et Pacifique,1999,5333.10945929448
Asie de l’Est et Pacifique,2000,5734.26753573034
Asie de l’Est et Pacifique,2001,6033.3851422463
Asie de l’Est et Pacifique,2002,6406.662716359
Asie de l’Est et Pacifique,2003,6824.22720164739
Asie de l’Est et Pacifique,2004,7406.08804328948
Asie de l’Est et Pacifique,2005,8059.64285218166
Asie de l’Est et Pacifique,2006,8845.89249477071
Asie de l’Est et Pacifique,2007,9781.83633669721
Asie de l’Est et Pacifique,2008,10408.9616756671
Asie de l’Est et Pacifique,2009,10807.2959580521
Asie de l’Est et Pacifique,2010,11732.5798251896
Asie de l’Est et Pacifique,2011,12620.7315220118
Asie de l’Est et Pacifique,2012,13466.3165119618
Asie de l’Est et Pacifique,2013,14173.6369010943
Asie de l’Est et Pacifique,2014,14695.717757753
Asie de l’Est et Pacifique,2015,15113.2280334699
Asie de l’Est et Pacifique,2016,15606.9347979592
Asie de l’Est et Pacifique,2017,16348.4379055148
Asie de l’Est et Pacifique,2018,17532.1206380119
Asie de l’Est et Pacifique,2019,18527.326496005
Europe et Asie centrale (hors revenu élevé),Country Code,ECA
Europe et Asie centrale (hors revenu élevé),1990,7046.27431848692
Europe et Asie centrale (hors revenu élevé),1991,6882.27467176209
Europe et Asie centrale (hors revenu élevé),1992,6339.60321641711
Europe et Asie centrale (hors revenu élevé),1993,6106.17195918386
Europe et Asie centrale (hors revenu élevé),1994,5505.99537449982
Europe et Asie centrale (hors revenu élevé),1995,5509.66129340574
Europe et Asie centrale (hors revenu élevé),1996,5584.66163494626
Europe et Asie centrale (hors revenu élevé),1997,5842.66572086564
Europe et Asie centrale (hors revenu élevé),1998,5343.8416172891
Europe et Asie centrale (hors revenu élevé),1999,5525.28218301003
Europe et Asie centrale (hors revenu élevé),2000,6197.26625656379
Europe et Asie centrale (hors revenu élevé),2001,6549.43042447687
Europe et Asie centrale (hors revenu élevé),2002,7010.75117251253
Europe et Asie centrale (hors revenu élevé),2003,7751.15593376435
Europe et Asie centrale (hors revenu élevé),2004,8659.79244279479
Europe et Asie centrale (hors revenu élevé),2005,9750.68116519801
Europe et Asie centrale (hors revenu élevé),2006,11647.2225450259
Europe et Asie centrale (hors revenu élevé),2007,12948.9280263864
Europe et Asie centrale (hors revenu élevé),2008,14812.9677972006
Europe et Asie centrale (hors revenu élevé),2009,14294.3749629074
Europe et Asie centrale (hors revenu élevé),2010,15299.0610388739
Europe et Asie centrale (hors revenu élevé),2011,16879.2336558273
Europe et Asie centrale (hors revenu élevé),2012,17886.4990040805
Europe et Asie centrale (hors revenu élevé),2013,19279.95018169
Europe et Asie centrale (hors revenu élevé),2014,19681.5834181662
Europe et Asie centrale (hors revenu élevé),2015,19218.3829738984
Europe et Asie centrale (hors revenu élevé),2016,19615.1417679165
Europe et Asie centrale (hors revenu élevé),2017,20849.7046079208
Europe et Asie centrale (hors revenu élevé),2018,22601.3900164176
Europe et Asie centrale (hors revenu élevé),2019,23072.1926335444
Europe et Asie centrale,Country Code,ECS
Europe et Asie centrale,1990,11813.0576929733
Europe et Asie centrale,1991,12104.2168662993
Europe et Asie centrale,1992,12139.8817582398
Europe et Asie centrale,1993,12224.6492944456
Europe et Asie centrale,1994,12428.9339653797
Europe et Asie centrale,1995,12902.0876323634
Europe et Asie centrale,1996,13347.5021718598
Europe et Asie centrale,1997,13950.0863696286
Europe et Asie centrale,1998,14235.5586358461
Europe et Asie centrale,1999,14786.2485940081
Europe et Asie centrale,2000,15927.2283397838
Europe et Asie centrale,2001,16731.286606945
Europe et Asie centrale,2002,17534.0117501873
Europe et Asie centrale,2003,18189.7631277878
Europe et Asie centrale,2004,19314.9456740155
Europe et Asie centrale,2005,20357.5501851509
Europe et Asie centrale,2006,22520.7517174302
Europe et Asie centrale,2007,24133.2107502171
Europe et Asie centrale,2008,25795.1822336447
Europe et Asie centrale,2009,25086.4070358137
Europe et Asie centrale,2010,26140.6690950056
Europe et Asie centrale,2011,27678.6644084611
Europe et Asie centrale,2012,28436.0477079957
Europe et Asie centrale,2013,29734.0498110515
Europe et Asie centrale,2014,30477.2888878925
Europe et Asie centrale,2015,30894.9792369049
Europe et Asie centrale,2016,32326.9886063345
Europe et Asie centrale,2017,34084.0708633384
Europe et Asie centrale,2018,36669.7823191968
Europe et Asie centrale,2019,37813.178615618
Équateur,Country Code,ECU
Équateur,1990,4829.93312331298
Équateur,1991,5087.43916478689
Équateur,1992,5192.58150917358
Équateur,1993,5299.17655426386
Équateur,1994,5518.68373112686
Équateur,1995,5636.98974385394
Équateur,1996,5715.87937707951
Équateur,1997,5940.06863610704
Équateur,1998,6077.54063067733
Équateur,1999,5758.07312887094
Équateur,2000,5838.90252506331
Équateur,2001,6094.34852620431
Équateur,2002,6332.18587440929
Équateur,2003,6513.29940397409
Équateur,2004,7117.17171510966
Équateur,2005,7598.94624516709
Équateur,2006,8037.88327855445
Équateur,2007,8294.64140880163
Équateur,2008,8845.55449946042
Équateur,2009,8818.67236017466
Équateur,2010,9090.30823347373
Équateur,2011,9857.52181613622
Équateur,2012,10311.4025981044
Équateur,2013,11153.6845018163
Équateur,2014,11713.1715024724
Équateur,2015,11060.2876329825
Équateur,2016,11034.2698481839
Équateur,2017,11617.9087583298
Équateur,2018,11843.3936365093
Équateur,2019,11878.7183637027
"Égypte, République arabe d’",Country Code,EGY
"Égypte, République arabe d’",1990,3713.48904423007
"Égypte, République arabe d’",1991,3795.0577993498
"Égypte, République arabe d’",1992,3969.29199818844
"Égypte, République arabe d’",1993,4096.44709808243
"Égypte, République arabe d’",1994,4263.63509507257
"Égypte, République arabe d’",1995,4464.63930294782
"Égypte, République arabe d’",1996,4678.06441227712
"Égypte, République arabe d’",1997,4920.25436174378
"Égypte, République arabe d’",1998,5149.25824855813
"Égypte, République arabe d’",1999,5431.88583046093
"Égypte, République arabe d’",2000,5794.12525672253
"Égypte, République arabe d’",2001,6015.09582124582
"Égypte, République arabe d’",2002,6139.67907519052
"Égypte, République arabe d’",2003,6334.57171365628
"Égypte, République arabe d’",2004,6648.42901863669
"Égypte, République arabe d’",2005,7033.91957397282
"Égypte, République arabe d’",2006,7606.75642664804
"Égypte, République arabe d’",2007,8219.48253907523
"Égypte, République arabe d’",2008,8820.71672715393
"Égypte, République arabe d’",2009,9131.49808549837
"Égypte, République arabe d’",2010,9522.51019855658
"Égypte, République arabe d’",2011,9686.0463784655
"Égypte, République arabe d’",2012,11092.7432596071
"Égypte, République arabe d’",2013,11221.3819091064
"Égypte, République arabe d’",2014,10895.9448542272
"Égypte, République arabe d’",2015,11512.4023933352
"Égypte, République arabe d’",2016,11192.372891628
"Égypte, République arabe d’",2017,11014.4861365513
"Égypte, République arabe d’",2018,11643.2204975294
"Égypte, République arabe d’",2019,12283.8073656393
Zone euro,Country Code,EMU
Zone euro,1990,16973.9383663422
Zone euro,1991,17931.9023149002
Zone euro,1992,18507.8581526472
Zone euro,1993,18742.1247458822
Zone euro,1994,19555.4686957586
Zone euro,1995,20402.7750999654
Zone euro,1996,21028.2801375876
Zone euro,1997,21909.085309176
Zone euro,1998,22960.5222410277
Zone euro,1999,23840.9642309551
Zone euro,2000,25325.3240430394
Zone euro,2001,26505.0080274808
Zone euro,2002,27533.8273766187
Zone euro,2003,27955.0591846232
Zone euro,2004,29054.0995147471
Zone euro,2005,30076.9201616976
Zone euro,2006,32490.8724393878
Zone euro,2007,34377.1101521218
Zone euro,2008,35710.1625692799
Zone euro,2009,34814.0785750663
Zone euro,2010,35801.5419033141
Zone euro,2011,37437.7684348642
Zone euro,2012,37804.6927955632
Zone euro,2013,38985.1386517301
Zone euro,2014,39951.3383255843
Zone euro,2015,41035.5535125116
Zone euro,2016,43545.4886278461
Zone euro,2017,45744.5616490923
Zone euro,2018,49052.4289080401
Zone euro,2019,50686.0930635272
Érythrée,Country Code,ERI
Érythrée,1992,813.963562633636
Érythrée,1993,953.371200202922
Érythrée,1994,1191.11414502069
Érythrée,1995,1258.91299994635
Érythrée,1996,1405.60625263886
Érythrée,1997,1543.82947708527
Érythrée,1998,1580.77582862793
Érythrée,1999,1581.61324760531
Érythrée,2000,1528.58166086177
Érythrée,2001,1639.99765428626
Érythrée,2002,1642.46055238761
Érythrée,2003,1553.45492202128
Érythrée,2004,1547.72586730985
Érythrée,2005,1575.13894044576
Érythrée,2006,1556.66229076469
Érythrée,2007,1578.90477177256
Érythrée,2008,1420.73966080822
Érythrée,2009,1459.83008324081
Érythrée,2010,1485.19843501387
Érythrée,2011,1625.50615569996
Espagne,Country Code,ESP
Espagne,1990,13652.550339765
Espagne,1991,14436.8003027352
Espagne,1992,14830.2063901308
Espagne,1993,14947.2729062427
Espagne,1994,15556.0337438273
Espagne,1995,16248.2992566801
Espagne,1996,16938.0311537172
Espagne,1997,17906.5181732263
Espagne,1998,19095.8498182234
Espagne,1999,19954.2902150512
Espagne,2000,21593.6489980843
Espagne,2001,22959.0994685548
Espagne,2002,24371.5988492666
Espagne,2003,25020.3082108896
Espagne,2004,26121.974566232
Espagne,2005,27606.9340516269
Espagne,2006,30679.1220185374
Espagne,2007,32430.1224559247
Espagne,2008,33263.2723985249
Espagne,2009,32116.0044695562
Espagne,2010,31706.8774006978
Espagne,2011,31867.9732396862
Espagne,2012,31720.1199986535
Espagne,2013,32434.0032017704
Espagne,2014,33525.7406299089
Espagne,2015,34903.1274779473
Espagne,2016,37286.2134326488
Espagne,2017,39655.150211071
Espagne,2018,42005.2533458565
Espagne,2019,43495.9444077679
Estonie,Country Code,EST
Estonie,1993,5790.90232413146
Estonie,1994,5943.13895049116
Estonie,1995,6456.6861541639
Estonie,1996,6866.3588646205
Estonie,1997,7966.22796821627
Estonie,1998,8438.0902896761
Estonie,1999,8419.57197726711
Estonie,2000,9437.80654804971
Estonie,2001,10326.3270127933
Estonie,2002,11670.3655638907
Estonie,2003,13123.8378110674
Estonie,2004,14522.4734639209
Estonie,2005,16624.9117480039
Estonie,2006,19307.4501937681
Estonie,2007,22164.748517714
Estonie,2008,22830.0896302879
Estonie,2009,20608.8957894538
Estonie,2010,21811.5118981424
Estonie,2011,24777.4689285257
Estonie,2012,26190.552660838
Estonie,2013,27642.584786115
Estonie,2014,29135.7051198125
Estonie,2015,29389.2553208368
Estonie,2016,31577.0688451249
Estonie,2017,33964.3141525902
Estonie,2018,37473.2547812386
Estonie,2019,39986.237100187
Éthiopie,Country Code,ETH
Éthiopie,1990,415.023581693704
Éthiopie,1991,384.603881727401
Éthiopie,1992,346.583606494656
Éthiopie,1993,387.325411215404
Éthiopie,1994,394.267687538301
Éthiopie,1995,413.219927606804
Éthiopie,1996,458.326230896739
Éthiopie,1997,466.471079499919
Éthiopie,1998,442.21947905073
Éthiopie,1999,458.305558071131
Éthiopie,2000,482.884422173038
Éthiopie,2001,519.271662262429
Éthiopie,2002,520.339279433264
Éthiopie,2003,503.972448871329
Éthiopie,2004,571.403684656384
Éthiopie,2005,640.658135231573
Éthiopie,2006,711.587030564819
Éthiopie,2007,792.353563597377
Éthiopie,2008,870.71527741384
Éthiopie,2009,928.625672372618
Éthiopie,2010,1028.32373569636
Éthiopie,2011,1134.78452182361
Éthiopie,2012,1213.59611566561
Éthiopie,2013,1283.5705569043
Éthiopie,2014,1513.70340603175
Éthiopie,2015,1657.344622083
Éthiopie,2016,1878.81195655235
Éthiopie,2017,2021.56104599467
Éthiopie,2018,2154.7546051196
Éthiopie,2019,2319.70737799741
Union européenne,Country Code,EUU
Union européenne,1990,14792.3774621868
Union européenne,1991,15461.7507231296
Union européenne,1992,15926.6801811395
Union européenne,1993,16169.620543949
Union européenne,1994,16914.7170443733
Union européenne,1995,17717.976059887
Union européenne,1996,18307.9727249524
Union européenne,1997,19062.736753684
Union européenne,1998,19967.9041599987
Union européenne,1999,20746.1670525629
Union européenne,2000,22082.1918086481
Union européenne,2001,23176.0202653866
Union européenne,2002,24185.7227303615
Union européenne,2003,24680.1191278103
Union européenne,2004,25840.0322455275
Union européenne,2005,26811.8102197955
Union européenne,2006,29083.9129186643
Union européenne,2007,30992.0775609979
Union européenne,2008,32486.6833763322
Union européenne,2009,31833.349672558
Union européenne,2010,32886.8608738163
Union européenne,2011,34472.4465059529
Union européenne,2012,34935.7051748973
Union européenne,2013,36084.756447565
Union européenne,2014,37073.5570655757
Union européenne,2015,38216.6762505724
Union européenne,2016,40584.878717065
Union européenne,2017,42799.1972931123
Union européenne,2018,46046.238582421
Union européenne,2019,47834.9988833335
Fragile et les situations de conflit touchées,Country Code,FCS
Fragile et les situations de conflit touchées,1990,1976.14982497561
Fragile et les situations de conflit touchées,1991,2083.23299094073
Fragile et les situations de conflit touchées,1992,2195.40842500276
Fragile et les situations de conflit touchées,1993,2236.36046947611
Fragile et les situations de conflit touchées,1994,2226.02631114002
Fragile et les situations de conflit touchées,1995,2273.63659120838
Fragile et les situations de conflit touchées,1996,2351.28359698483
Fragile et les situations de conflit touchées,1997,2485.48737643486
Fragile et les situations de conflit touchées,1998,2622.70516843675
Fragile et les situations de conflit touchées,1999,2665.8229952632
Fragile et les situations de conflit touchées,2000,2749.99543210947
Fragile et les situations de conflit touchées,2001,2849.71657953019
Fragile et les situations de conflit touchées,2002,2863.07574322539
Fragile et les situations de conflit touchées,2003,2777.46465886664
Fragile et les situations de conflit touchées,2004,3171.54723031672
Fragile et les situations de conflit touchées,2005,3424.08195981508
Fragile et les situations de conflit touchées,2006,3694.88379427604
Fragile et les situations de conflit touchées,2007,3939.6615410498
Fragile et les situations de conflit touchées,2008,4153.67716037092
Fragile et les situations de conflit touchées,2009,4249.88626447257
Fragile et les situations de conflit touchées,2010,4428.4581519382
Fragile et les situations de conflit touchées,2011,4390.5307143521
Fragile et les situations de conflit touchées,2012,4720.37020083484
Fragile et les situations de conflit touchées,2013,4877.3264262108
Fragile et les situations de conflit touchées,2014,4939.24679736088
Fragile et les situations de conflit touchées,2015,4715.31839974339
Fragile et les situations de conflit touchées,2016,4614.02756404621
Fragile et les situations de conflit touchées,2017,4768.59181116841
Fragile et les situations de conflit touchées,2018,4893.47193181479
Fragile et les situations de conflit touchées,2019,4982.42527843484
Finlande,Country Code,FIN
Finlande,1990,18102.2957199232
Finlande,1991,17516.9398753655
Finlande,1992,17228.773329907
Finlande,1993,17435.653681189
Finlande,1994,18434.0870213453
Finlande,1995,19539.5334576893
Finlande,1996,20038.4808067195
Finlande,1997,21786.9099036934
Finlande,1998,23575.9949336352
Finlande,1999,24767.280673451
Finlande,2000,26796.3603423706
Finlande,2001,27807.7081100488
Finlande,2002,28605.1223159604
Finlande,2003,29021.5670530932
Finlande,2004,31175.8834703703
Finlande,2005,32051.7940038456
Finlande,2006,34409.0274886861
Finlande,2007,37792.4143812135
Finlande,2008,40083.6972699668
Finlande,2009,38000.2456254076
Finlande,2010,38986.2159635875
Finlande,2011,40916.8385790274
Finlande,2012,40873.0953326066
Finlande,2013,41493.1416470359
Finlande,2014,41757.4021894413
Finlande,2015,42497.7049785783
Finlande,2016,44934.4482077785
Finlande,2017,47644.4283783986
Finlande,2018,51318.3418366854
Finlande,2019,53171.585085277
Fidji,Country Code,FJI
Fidji,1990,4200.87508241127
Fidji,1991,4186.44462532464
Fidji,1992,4487.70628214352
Fidji,1993,4626.66968791296
Fidji,1994,4897.40534408358
Fidji,1995,5060.22006830259
Fidji,1996,5338.51902036386
Fidji,1997,5255.16072517962
Fidji,1998,5333.46675118203
Fidji,1999,5841.7227281682
Fidji,2000,5836.73921691918
Fidji,2001,6062.23960102289
Fidji,2002,6344.80659846468
Fidji,2003,6520.71136256449
Fidji,2004,7035.78392787422
Fidji,2005,7272.43741380694
Fidji,2006,7573.55385677742
Fidji,2007,7634.12316985065
Fidji,2008,7777.69269157378
Fidji,2009,7653.43597497549
Fidji,2010,7914.08251679314
Fidji,2011,8263.06460156874
Fidji,2012,8839.47498912207
Fidji,2013,9536.26024764106
Fidji,2014,11346.8672628645
Fidji,2015,12412.4221818948
Fidji,2016,12632.0135318102
Fidji,2017,13429.3159184274
Fidji,2018,14183.56389614
Fidji,2019,14289.9605021771
France,Country Code,FRA
France,1990,17608.918971726
France,1991,18293.5537006922
France,1992,18915.4160236226
France,1993,19158.6389557725
France,1994,19954.8048061873
France,1995,20727.4266509009
France,1996,21306.2506118642
France,1997,22235.9761413558
France,1998,23358.4997886689
France,1999,24307.4987876484
France,2000,26101.9688962674
France,2001,27501.9346200141
France,2002,28523.8857271382
France,2003,28143.638094743
France,2004,29036.3894396286
France,2005,30498.5792943609
France,2006,32425.1213270134
France,2007,34079.9323363927
France,2008,35095.2629574491
France,2009,34703.595736532
France,2010,35930.3132944488
France,2011,37440.6386298685
France,2012,37679.1217798605
France,2013,39523.8539542181
France,2014,40144.0268283679
France,2015,40849.9973780501
France,2016,42924.613626021
France,2017,44755.3252758511
France,2018,48136.2068705809
France,2019,50992.9611688192
Îles Féroé,Country Code,FRO
"Micronésie, États fédérés de",Country Code,FSM
"Micronésie, États fédérés de",1990,1770.8139034468
"Micronésie, États fédérés de",1991,1917.50893745484
"Micronésie, États fédérés de",1992,1987.12188945234
"Micronésie, États fédérés de",1993,2146.32631951558
"Micronésie, États fédérés de",1994,2136.94730549125
"Micronésie, États fédérés de",1995,2302.24593532066
"Micronésie, États fédérés de",1996,2253.19740238393
"Micronésie, États fédérés de",1997,2149.97567606775
"Micronésie, États fédérés de",1998,2241.77022606639
"Micronésie, États fédérés de",1999,2314.5269588069
"Micronésie, États fédérés de",2000,2489.40443277427
"Micronésie, États fédérés de",2001,2604.70532344382
"Micronésie, États fédérés de",2002,2663.93309357938
"Micronésie, États fédérés de",2003,2759.38852085777
"Micronésie, États fédérés de",2004,2753.50459671882
"Micronésie, États fédérés de",2005,2910.78935462368
"Micronésie, États fédérés de",2006,3018.0003668395
"Micronésie, États fédérés de",2007,3069.1685349963
"Micronésie, États fédérés de",2008,3080.08007239967
"Micronésie, États fédérés de",2009,3154.79213037793
"Micronésie, États fédérés de",2010,3265.69265973801
"Micronésie, États fédérés de",2011,3422.28968133032
"Micronésie, États fédérés de",2012,3388.22435741455
"Micronésie, États fédérés de",2013,3276.30053651064
"Micronésie, États fédérés de",2014,3213.84731136233
