,Country Code,year,value
1693,de dividende précoce démographique,2010,6937.54425569231
1694,de dividende précoce démographique,2011,7342.46386390373
1695,de dividende précoce démographique,2012,7713.21658479902
1696,de dividende précoce démographique,2013,7953.65570280986
1697,de dividende précoce démographique,2014,8175.38022954512
1698,de dividende précoce démographique,2015,8273.79127726318
1699,de dividende précoce démographique,2016,8563.82729652508
1700,de dividende précoce démographique,2017,8987.6797678055
1701,de dividende précoce démographique,2018,9439.49372202623
1702,de dividende précoce démographique,2019,9737.82231568254
1703,Asie de l’Est et Pacifique,Country Code,EAS
1704,Asie de l’Est et Pacifique,1990,3213.72223003459
1705,Asie de l’Est et Pacifique,1991,3460.10118184781
1706,Asie de l’Est et Pacifique,1992,3683.88270922363
1707,Asie de l’Est et Pacifique,1993,3924.4054182659
1708,Asie de l’Est et Pacifique,1994,4207.75359772345
1709,Asie de l’Est et Pacifique,1995,4523.78787310064
1710,Asie de l’Est et Pacifique,1996,4843.25623528553
1711,Asie de l’Est et Pacifique,1997,5097.42247265477
1712,Asie de l’Est et Pacifique,1998,5095.11704160327
1713,Asie de l’Est et Pacifique,1999,5333.10945929448
1714,Asie de l’Est et Pacifique,2000,5734.26753573034
1715,Asie de l’Est et Pacifique,2001,6033.3851422463
1716,Asie de l’Est et Pacifique,2002,6406.662716359
1717,Asie de l’Est et Pacifique,2003,6824.22720164739
1718,Asie de l’Est et Pacifique,2004,7406.08804328948
1719,Asie de l’Est et Pacifique,2005,8059.64285218166
1720,Asie de l’Est et Pacifique,2006,8845.89249477071
1721,Asie de l’Est et Pacifique,2007,9781.83633669721
1722,Asie de l’Est et Pacifique,2008,10408.9616756671
1723,Asie de l’Est et Pacifique,2009,10807.2959580521
1724,Asie de l’Est et Pacifique,2010,11732.5798251896
1725,Asie de l’Est et Pacifique,2011,12620.7315220118
1726,Asie de l’Est et Pacifique,2012,13466.3165119618
1727,Asie de l’Est et Pacifique,2013,14173.6369010943
1728,Asie de l’Est et Pacifique,2014,14695.717757753
1729,Asie de l’Est et Pacifique,2015,15113.2280334699
1730,Asie de l’Est et Pacifique,2016,15606.9347979592
1731,Asie de l’Est et Pacifique,2017,16348.4379055148
1732,Asie de l’Est et Pacifique,2018,17532.1206380119
1733,Asie de l’Est et Pacifique,2019,18527.326496005
1734,Europe et Asie centrale (hors revenu élevé),Country Code,ECA
1735,Europe et Asie centrale (hors revenu élevé),1990,7046.27431848692
1736,Europe et Asie centrale (hors revenu élevé),1991,6882.27467176209
1737,Europe et Asie centrale (hors revenu élevé),1992,6339.60321641711
1738,Europe et Asie centrale (hors revenu élevé),1993,6106.17195918386
1739,Europe et Asie centrale (hors revenu élevé),1994,5505.99537449982
1740,Europe et Asie centrale (hors revenu élevé),1995,5509.66129340574
1741,Europe et Asie centrale (hors revenu élevé),1996,5584.66163494626
1742,Europe et Asie centrale (hors revenu élevé),1997,5842.66572086564
1743,Europe et Asie centrale (hors revenu élevé),1998,5343.8416172891
1744,Europe et Asie centrale (hors revenu élevé),1999,5525.28218301003
1745,Europe et Asie centrale (hors revenu élevé),2000,6197.26625656379
1746,Europe et Asie centrale (hors revenu élevé),2001,6549.43042447687
1747,Europe et Asie centrale (hors revenu élevé),2002,7010.75117251253
1748,Europe et Asie centrale (hors revenu élevé),2003,7751.15593376435
1749,Europe et Asie centrale (hors revenu élevé),2004,8659.79244279479
1750,Europe et Asie centrale (hors revenu élevé),2005,9750.68116519801
1751,Europe et Asie centrale (hors revenu élevé),2006,11647.2225450259
1752,Europe et Asie centrale (hors revenu élevé),2007,12948.9280263864
1753,Europe et Asie centrale (hors revenu élevé),2008,14812.9677972006
1754,Europe et Asie centrale (hors revenu élevé),2009,14294.3749629074
1755,Europe et Asie centrale (hors revenu élevé),2010,15299.0610388739
1756,Europe et Asie centrale (hors revenu élevé),2011,16879.2336558273
1757,Europe et Asie centrale (hors revenu élevé),2012,17886.4990040805
1758,Europe et Asie centrale (hors revenu élevé),2013,19279.95018169
1759,Europe et Asie centrale (hors revenu élevé),2014,19681.5834181662
1760,Europe et Asie centrale (hors revenu élevé),2015,19218.3829738984
1761,Europe et Asie centrale (hors revenu élevé),2016,19615.1417679165
1762,Europe et Asie centrale (hors revenu élevé),2017,20849.7046079208
1763,Europe et Asie centrale (hors revenu élevé),2018,22601.3900164176
1764,Europe et Asie centrale (hors revenu élevé),2019,23072.1926335444
1765,Europe et Asie centrale,Country Code,ECS
1766,Europe et Asie centrale,1990,11813.0576929733
1767,Europe et Asie centrale,1991,12104.2168662993
1768,Europe et Asie centrale,1992,12139.8817582398
1769,Europe et Asie centrale,1993,12224.6492944456
1770,Europe et Asie centrale,1994,12428.9339653797
1771,Europe et Asie centrale,1995,12902.0876323634
1772,Europe et Asie centrale,1996,13347.5021718598
1773,Europe et Asie centrale,1997,13950.0863696286
1774,Europe et Asie centrale,1998,14235.5586358461
1775,Europe et Asie centrale,1999,14786.2485940081
1776,Europe et Asie centrale,2000,15927.2283397838
1777,Europe et Asie centrale,2001,16731.286606945
1778,Europe et Asie centrale,2002,17534.0117501873
1779,Europe et Asie centrale,2003,18189.7631277878
1780,Europe et Asie centrale,2004,19314.9456740155
1781,Europe et Asie centrale,2005,20357.5501851509
1782,Europe et Asie centrale,2006,22520.7517174302
1783,Europe et Asie centrale,2007,24133.2107502171
1784,Europe et Asie centrale,2008,25795.1822336447
1785,Europe et Asie centrale,2009,25086.4070358137
1786,Europe et Asie centrale,2010,26140.6690950056
1787,Europe et Asie centrale,2011,27678.6644084611
1788,Europe et Asie centrale,2012,28436.0477079957
1789,Europe et Asie centrale,2013,29734.0498110515
1790,Europe et Asie centrale,2014,30477.2888878925
1791,Europe et Asie centrale,2015,30894.9792369049
1792,Europe et Asie centrale,2016,32326.9886063345
1793,Europe et Asie centrale,2017,34084.0708633384
1794,Europe et Asie centrale,2018,36669.7823191968
1795,Europe et Asie centrale,2019,37813.178615618
1796,Équateur,Country Code,ECU
1797,Équateur,1990,4829.93312331298
1798,Équateur,1991,5087.43916478689
1799,Équateur,1992,5192.58150917358
1800,Équateur,1993,5299.17655426386
1801,Équateur,1994,5518.68373112686
1802,Équateur,1995,5636.98974385394
1803,Équateur,1996,5715.87937707951
1804,Équateur,1997,5940.06863610704
1805,Équateur,1998,6077.54063067733
1806,Équateur,1999,5758.07312887094
1807,Équateur,2000,5838.90252506331
1808,Équateur,2001,6094.34852620431
1809,Équateur,2002,6332.18587440929
1810,Équateur,2003,6513.29940397409
1811,Équateur,2004,7117.17171510966
1812,Équateur,2005,7598.94624516709
1813,Équateur,2006,8037.88327855445
1814,Équateur,2007,8294.64140880163
1815,Équateur,2008,8845.55449946042
1816,Équateur,2009,8818.67236017466
1817,Équateur,2010,9090.30823347373
1818,Équateur,2011,9857.52181613622
1819,Équateur,2012,10311.4025981044
1820,Équateur,2013,11153.6845018163
1821,Équateur,2014,11713.1715024724
1822,Équateur,2015,11060.2876329825
1823,Équateur,2016,11034.2698481839
1824,Équateur,2017,11617.9087583298
1825,Équateur,2018,11843.3936365093
1826,Équateur,2019,11878.7183637027
1827,"Égypte, République arabe d’",Country Code,EGY
1828,"Égypte, République arabe d’",1990,3713.48904423007
1829,"Égypte, République arabe d’",1991,3795.0577993498
1830,"Égypte, République arabe d’",1992,3969.29199818844
1831,"Égypte, République arabe d’",1993,4096.44709808243
1832,"Égypte, République arabe d’",1994,4263.63509507257
1833,"Égypte, République arabe d’",1995,4464.63930294782
1834,"Égypte, République arabe d’",1996,4678.06441227712
1835,"Égypte, République arabe d’",1997,4920.25436174378
1836,"Égypte, République arabe d’",1998,5149.25824855813
1837,"Égypte, République arabe d’",1999,5431.88583046093
1838,"Égypte, République arabe d’",2000,5794.12525672253
1839,"Égypte, République arabe d’",2001,6015.09582124582
1840,"Égypte, République arabe d’",2002,6139.67907519052
1841,"Égypte, République arabe d’",2003,6334.57171365628
1842,"Égypte, République arabe d’",2004,6648.42901863669
1843,"Égypte, République arabe d’",2005,7033.91957397282
1844,"Égypte, République arabe d’",2006,7606.75642664804
1845,"Égypte, République arabe d’",2007,8219.48253907523
1846,"Égypte, République arabe d’",2008,8820.71672715393
1847,"Égypte, République arabe d’",2009,9131.49808549837
1848,"Égypte, République arabe d’",2010,9522.51019855658
1849,"Égypte, République arabe d’",2011,9686.0463784655
1850,"Égypte, République arabe d’",2012,11092.7432596071
1851,"Égypte, République arabe d’",2013,11221.3819091064
1852,"Égypte, République arabe d’",2014,10895.9448542272
1853,"Égypte, République arabe d’",2015,11512.4023933352
1854,"Égypte, République arabe d’",2016,11192.372891628
1855,"Égypte, République arabe d’",2017,11014.4861365513
1856,"Égypte, République arabe d’",2018,11643.2204975294
1857,"Égypte, République arabe d’",2019,12283.8073656393
1858,Zone euro,Country Code,EMU
1859,Zone euro,1990,16973.9383663422
1860,Zone euro,1991,17931.9023149002
1861,Zone euro,1992,18507.8581526472
1862,Zone euro,1993,18742.1247458822
1863,Zone euro,1994,19555.4686957586
1864,Zone euro,1995,20402.7750999654
1865,Zone euro,1996,21028.2801375876
1866,Zone euro,1997,21909.085309176
1867,Zone euro,1998,22960.5222410277
1868,Zone euro,1999,23840.9642309551
1869,Zone euro,2000,25325.3240430394
1870,Zone euro,2001,26505.0080274808
1871,Zone euro,2002,27533.8273766187
1872,Zone euro,2003,27955.0591846232
1873,Zone euro,2004,29054.0995147471
1874,Zone euro,2005,30076.9201616976
1875,Zone euro,2006,32490.8724393878
1876,Zone euro,2007,34377.1101521218
1877,Zone euro,2008,35710.1625692799
1878,Zone euro,2009,34814.0785750663
1879,Zone euro,2010,35801.5419033141
1880,Zone euro,2011,37437.7684348642
1881,Zone euro,2012,37804.6927955632
1882,Zone euro,2013,38985.1386517301
1883,Zone euro,2014,39951.3383255843
1884,Zone euro,2015,41035.5535125116
1885,Zone euro,2016,43545.4886278461
1886,Zone euro,2017,45744.5616490923
1887,Zone euro,2018,49052.4289080401
1888,Zone euro,2019,50686.0930635272
1889,Érythrée,Country Code,ERI
1890,Érythrée,1992,813.963562633636
1891,Érythrée,1993,953.371200202922
1892,Érythrée,1994,1191.11414502069
1893,Érythrée,1995,1258.91299994635
1894,Érythrée,1996,1405.60625263886
1895,Érythrée,1997,1543.82947708527
1896,Érythrée,1998,1580.77582862793
1897,Érythrée,1999,1581.61324760531
1898,Érythrée,2000,1528.58166086177
1899,Érythrée,2001,1639.99765428626
1900,Érythrée,2002,1642.46055238761
1901,Érythrée,2003,1553.45492202128
1902,Érythrée,2004,1547.72586730985
1903,Érythrée,2005,1575.13894044576
1904,Érythrée,2006,1556.66229076469
1905,Érythrée,2007,1578.90477177256
1906,Érythrée,2008,1420.73966080822
1907,Érythrée,2009,1459.83008324081
1908,Érythrée,2010,1485.19843501387
1909,Érythrée,2011,1625.50615569996
1910,Espagne,Country Code,ESP
1911,Espagne,1990,13652.550339765
1912,Espagne,1991,14436.8003027352
1913,Espagne,1992,14830.2063901308
1914,Espagne,1993,14947.2729062427
1915,Espagne,1994,15556.0337438273
1916,Espagne,1995,16248.2992566801
1917,Espagne,1996,16938.0311537172
1918,Espagne,1997,17906.5181732263
1919,Espagne,1998,19095.8498182234
1920,Espagne,1999,19954.2902150512
1921,Espagne,2000,21593.6489980843
1922,Espagne,2001,22959.0994685548
1923,Espagne,2002,24371.5988492666
1924,Espagne,2003,25020.3082108896
1925,Espagne,2004,26121.974566232
1926,Espagne,2005,27606.9340516269
1927,Espagne,2006,30679.1220185374
1928,Espagne,2007,32430.1224559247
1929,Espagne,2008,33263.2723985249
1930,Espagne,2009,32116.0044695562
1931,Espagne,2010,31706.8774006978
1932,Espagne,2011,31867.9732396862
1933,Espagne,2012,31720.1199986535
1934,Espagne,2013,32434.0032017704
1935,Espagne,2014,33525.7406299089
1936,Espagne,2015,34903.1274779473
1937,Espagne,2016,37286.2134326488
1938,Espagne,2017,39655.150211071
1939,Espagne,2018,42005.2533458565
1940,Espagne,2019,43495.9444077679
1941,Estonie,Country Code,EST
1942,Estonie,1993,5790.90232413146
1943,Estonie,1994,5943.13895049116
1944,Estonie,1995,6456.6861541639
1945,Estonie,1996,6866.3588646205
1946,Estonie,1997,7966.22796821627
1947,Estonie,1998,8438.0902896761
1948,Estonie,1999,8419.57197726711
1949,Estonie,2000,9437.80654804971
1950,Estonie,2001,10326.3270127933
1951,Estonie,2002,11670.3655638907
1952,Estonie,2003,13123.8378110674
1953,Estonie,2004,14522.4734639209
1954,Estonie,2005,16624.9117480039
1955,Estonie,2006,19307.4501937681
1956,Estonie,2007,22164.748517714
1957,Estonie,2008,22830.0896302879
1958,Estonie,2009,20608.8957894538
1959,Estonie,2010,21811.5118981424
1960,Estonie,2011,24777.4689285257
1961,Estonie,2012,26190.552660838
1962,Estonie,2013,27642.584786115
1963,Estonie,2014,29135.7051198125
1964,Estonie,2015,29389.2553208368
1965,Estonie,2016,31577.0688451249
1966,Estonie,2017,33964.3141525902
1967,Estonie,2018,37473.2547812386
1968,Estonie,2019,39986.237100187
1969,Éthiopie,Country Code,ETH
1970,Éthiopie,1990,415.023581693704
1971,Éthiopie,1991,384.603881727401
1972,Éthiopie,1992,346.583606494656
1973,Éthiopie,1993,387.325411215404
1974,Éthiopie,1994,394.267687538301
1975,Éthiopie,1995,413.219927606804
1976,Éthiopie,1996,458.326230896739
1977,Éthiopie,1997,466.471079499919
1978,Éthiopie,1998,442.21947905073
1979,Éthiopie,1999,458.305558071131
1980,Éthiopie,2000,482.884422173038
1981,Éthiopie,2001,519.271662262429
1982,Éthiopie,2002,520.339279433264
1983,Éthiopie,2003,503.972448871329
1984,Éthiopie,2004,571.403684656384
1985,Éthiopie,2005,640.658135231573
1986,Éthiopie,2006,711.587030564819
1987,Éthiopie,2007,792.353563597377
1988,Éthiopie,2008,870.71527741384
1989,Éthiopie,2009,928.625672372618
1990,Éthiopie,2010,1028.32373569636
1991,Éthiopie,2011,1134.78452182361
1992,Éthiopie,2012,1213.59611566561
1993,Éthiopie,2013,1283.5705569043
1994,Éthiopie,2014,1513.70340603175
1995,Éthiopie,2015,1657.344622083
1996,Éthiopie,2016,1878.81195655235
1997,Éthiopie,2017,2021.56104599467
1998,Éthiopie,2018,2154.7546051196
1999,Éthiopie,2019,2319.70737799741
2000,Union européenne,Country Code,EUU
2001,Union européenne,1990,14792.3774621868
2002,Union européenne,1991,15461.7507231296
2003,Union européenne,1992,15926.6801811395
2004,Union européenne,1993,16169.620543949
2005,Union européenne,1994,16914.7170443733
2006,Union européenne,1995,17717.976059887
2007,Union européenne,1996,18307.9727249524
2008,Union européenne,1997,19062.736753684
2009,Union européenne,1998,19967.9041599987
2010,Union européenne,1999,20746.1670525629
2011,Union européenne,2000,22082.1918086481
2012,Union européenne,2001,23176.0202653866
2013,Union européenne,2002,24185.7227303615
2014,Union européenne,2003,24680.1191278103
2015,Union européenne,2004,25840.0322455275
2016,Union européenne,2005,26811.8102197955
2017,Union européenne,2006,29083.9129186643
2018,Union européenne,2007,30992.0775609979
2019,Union européenne,2008,32486.6833763322
2020,Union européenne,2009,31833.349672558
2021,Union européenne,2010,32886.8608738163
2022,Union européenne,2011,34472.4465059529
2023,Union européenne,2012,34935.7051748973
2024,Union européenne,2013,36084.756447565
2025,Union européenne,2014,37073.5570655757
2026,Union européenne,2015,38216.6762505724
2027,Union européenne,2016,40584.878717065
2028,Union européenne,2017,42799.1972931123
2029,Union européenne,2018,46046.238582421
2030,Union européenne,2019,47834.9988833335
2031,Fragile et les situations de conflit touchées,Country Code,FCS
2032,Fragile et les situations de conflit touchées,1990,1976.14982497561
2033,Fragile et les situations de conflit touchées,1991,2083.23299094073
2034,Fragile et les situations de conflit touchées,1992,2195.40842500276
2035,Fragile et les situations de conflit touchées,1993,2236.36046947611
2036,Fragile et les situations de conflit touchées,1994,2226.02631114002
2037,Fragile et les situations de conflit touchées,1995,2273.63659120838
2038,Fragile et les situations de conflit touchées,1996,2351.28359698483
2039,Fragile et les situations de conflit touchées,1997,2485.48737643486
2040,Fragile et les situations de conflit touchées,1998,2622.70516843675
2041,Fragile et les situations de conflit touchées,1999,2665.8229952632
2042,Fragile et les situations de conflit touchées,2000,2749.99543210947
2043,Fragile et les situations de conflit touchées,2001,2849.71657953019
2044,Fragile et les situations de conflit touchées,2002,2863.07574322539
2045,Fragile et les situations de conflit touchées,2003,2777.46465886664
2046,Fragile et les situations de conflit touchées,2004,3171.54723031672
2047,Fragile et les situations de conflit touchées,2005,3424.08195981508
2048,Fragile et les situations de conflit touchées,2006,3694.88379427604
2049,Fragile et les situations de conflit touchées,2007,3939.6615410498
2050,Fragile et les situations de conflit touchées,2008,4153.67716037092
2051,Fragile et les situations de conflit touchées,2009,4249.88626447257
2052,Fragile et les situations de conflit touchées,2010,4428.4581519382
2053,Fragile et les situations de conflit touchées,2011,4390.5307143521
2054,Fragile et les situations de conflit touchées,2012,4720.37020083484
2055,Fragile et les situations de conflit touchées,2013,4877.3264262108
2056,Fragile et les situations de conflit touchées,2014,4939.24679736088
2057,Fragile et les situations de conflit touchées,2015,4715.31839974339
2058,Fragile et les situations de conflit touchées,2016,4614.02756404621
2059,Fragile et les situations de conflit touchées,2017,4768.59181116841
2060,Fragile et les situations de conflit touchées,2018,4893.47193181479
2061,Fragile et les situations de conflit touchées,2019,4982.42527843484
2062,Finlande,Country Code,FIN
2063,Finlande,1990,18102.2957199232
2064,Finlande,1991,17516.9398753655
2065,Finlande,1992,17228.773329907
2066,Finlande,1993,17435.653681189
2067,Finlande,1994,18434.0870213453
2068,Finlande,1995,19539.5334576893
2069,Finlande,1996,20038.4808067195
2070,Finlande,1997,21786.9099036934
2071,Finlande,1998,23575.9949336352
2072,Finlande,1999,24767.280673451
2073,Finlande,2000,26796.3603423706
2074,Finlande,2001,27807.7081100488
2075,Finlande,2002,28605.1223159604
2076,Finlande,2003,29021.5670530932
2077,Finlande,2004,31175.8834703703
2078,Finlande,2005,32051.7940038456
2079,Finlande,2006,34409.0274886861
2080,Finlande,2007,37792.4143812135
2081,Finlande,2008,40083.6972699668
2082,Finlande,2009,38000.2456254076
2083,Finlande,2010,38986.2159635875
2084,Finlande,2011,40916.8385790274
2085,Finlande,2012,40873.0953326066
2086,Finlande,2013,41493.1416470359
2087,Finlande,2014,41757.4021894413
2088,Finlande,2015,42497.7049785783
2089,Finlande,2016,44934.4482077785
2090,Finlande,2017,47644.4283783986
2091,Finlande,2018,51318.3418366854
2092,Finlande,2019,53171.585085277
2093,Fidji,Country Code,FJI
2094,Fidji,1990,4200.87508241127
2095,Fidji,1991,4186.44462532464
2096,Fidji,1992,4487.70628214352
2097,Fidji,1993,4626.66968791296
2098,Fidji,1994,4897.40534408358
2099,Fidji,1995,5060.22006830259
2100,Fidji,1996,5338.51902036386
2101,Fidji,1997,5255.16072517962
2102,Fidji,1998,5333.46675118203
2103,Fidji,1999,5841.7227281682
2104,Fidji,2000,5836.73921691918
2105,Fidji,2001,6062.23960102289
2106,Fidji,2002,6344.80659846468
2107,Fidji,2003,6520.71136256449
2108,Fidji,2004,7035.78392787422
2109,Fidji,2005,7272.43741380694
2110,Fidji,2006,7573.55385677742
2111,Fidji,2007,7634.12316985065
2112,Fidji,2008,7777.69269157378
2113,Fidji,2009,7653.43597497549
2114,Fidji,2010,7914.08251679314
2115,Fidji,2011,8263.06460156874
2116,Fidji,2012,8839.47498912207
2117,Fidji,2013,9536.26024764106
2118,Fidji,2014,11346.8672628645
2119,Fidji,2015,12412.4221818948
2120,Fidji,2016,12632.0135318102
2121,Fidji,2017,13429.3159184274
2122,Fidji,2018,14183.56389614
2123,Fidji,2019,14289.9605021771
2124,France,Country Code,FRA
2125,France,1990,17608.918971726
2126,France,1991,18293.5537006922
2127,France,1992,18915.4160236226
2128,France,1993,19158.6389557725
2129,France,1994,19954.8048061873
2130,France,1995,20727.4266509009
2131,France,1996,21306.2506118642
2132,France,1997,22235.9761413558
2133,France,1998,23358.4997886689
2134,France,1999,24307.4987876484
2135,France,2000,26101.9688962674
2136,France,2001,27501.9346200141
2137,France,2002,28523.8857271382
2138,France,2003,28143.638094743
2139,France,2004,29036.3894396286
2140,France,2005,30498.5792943609
2141,France,2006,32425.1213270134
2142,France,2007,34079.9323363927
2143,France,2008,35095.2629574491
2144,France,2009,34703.595736532
2145,France,2010,35930.3132944488
2146,France,2011,37440.6386298685
2147,France,2012,37679.1217798605
2148,France,2013,39523.8539542181
2149,France,2014,40144.0268283679
2150,France,2015,40849.9973780501
2151,France,2016,42924.613626021
2152,France,2017,44755.3252758511
2153,France,2018,48136.2068705809
2154,France,2019,50992.9611688192
2155,Îles Féroé,Country Code,FRO
2156,"Micronésie, États fédérés de",Country Code,FSM
2157,"Micronésie, États fédérés de",1990,1770.8139034468
2158,"Micronésie, États fédérés de",1991,1917.50893745484
2159,"Micronésie, États fédérés de",1992,1987.12188945234
2160,"Micronésie, États fédérés de",1993,2146.32631951558
2161,"Micronésie, États fédérés de",1994,2136.94730549125
2162,"Micronésie, États fédérés de",1995,2302.24593532066
2163,"Micronésie, États fédérés de",1996,2253.19740238393
2164,"Micronésie, États fédérés de",1997,2149.97567606775
2165,"Micronésie, États fédérés de",1998,2241.77022606639
2166,"Micronésie, États fédérés de",1999,2314.5269588069
2167,"Micronésie, États fédérés de",2000,2489.40443277427
2168,"Micronésie, États fédérés de",2001,2604.70532344382
2169,"Micronésie, États fédérés de",2002,2663.93309357938
2170,"Micronésie, États fédérés de",2003,2759.38852085777
2171,"Micronésie, États fédérés de",2004,2753.50459671882
2172,"Micronésie, États fédérés de",2005,2910.78935462368
2173,"Micronésie, États fédérés de",2006,3018.0003668395
2174,"Micronésie, États fédérés de",2007,3069.1685349963
2175,"Micronésie, États fédérés de",2008,3080.08007239967
2176,"Micronésie, États fédérés de",2009,3154.79213037793
2177,"Micronésie, États fédérés de",2010,3265.69265973801
2178,"Micronésie, États fédérés de",2011,3422.28968133032
2179,"Micronésie, États fédérés de",2012,3388.22435741455
2180,"Micronésie, États fédérés de",2013,3276.30053651064
2181,"Micronésie, États fédérés de",2014,3213.84731136233
2182,"Micronésie, États fédérés de",2015,3352.19836663999
2183,"Micronésie, États fédérés de",2016,3376.46217389772
2184,"Micronésie, États fédérés de",2017,3492.90856188658
2185,"Micronésie, États fédérés de",2018,3547.97511620341
2186,Gabon,Country Code,GAB
2187,Gabon,1990,12395.6195707785
2188,Gabon,1991,13231.6783744637
2189,Gabon,1992,12764.4940384487
2190,Gabon,1993,13223.8632515802
2191,Gabon,1994,13643.6504777609
2192,Gabon,1995,14249.3675706423
2193,Gabon,1996,14657.8744264015
2194,Gabon,1997,15374.1822059813
2195,Gabon,1998,15692.9970907734
2196,Gabon,1999,14147.012369984
2197,Gabon,2000,13852.3390101064
2198,Gabon,2001,14117.7550514267
2199,Gabon,2002,13968.7683600753
2200,Gabon,2003,14199.2358954734
2201,Gabon,2004,14315.0350314701
2202,Gabon,2005,14755.3810193023
2203,Gabon,2006,14366.1071247943
2204,Gabon,2007,15187.8176809643
2205,Gabon,2008,14517.8285230668
2206,Gabon,2009,14177.1464233153
2207,Gabon,2010,14837.0718259198
2208,Gabon,2011,15638.6914694995
2209,Gabon,2012,15356.1915415561
2210,Gabon,2013,15114.3691935162
2211,Gabon,2014,15370.9761530686
2212,Gabon,2015,14699.5662365533
2213,Gabon,2016,14286.2537403689
2214,Gabon,2017,15006.7640910411
2215,Gabon,2018,15103.6090264939
2216,Gabon,2019,15611.6486204056
2217,Royaume-Uni,Country Code,GBR
2218,Royaume-Uni,1990,16991.5820953702
2219,Royaume-Uni,1991,17318.7911697656
2220,Royaume-Uni,1992,17736.4896401177
2221,Royaume-Uni,1993,18564.2214959351
2222,Royaume-Uni,1994,19639.8044462825
2223,Royaume-Uni,1995,20504.4802998611
2224,Royaume-Uni,1996,21826.0400583314
2225,Royaume-Uni,1997,23034.325279864
2226,Royaume-Uni,1998,23636.4452967548
2227,Royaume-Uni,1999,24414.6853180808
2228,Royaume-Uni,2000,26415.0086611935
2229,Royaume-Uni,2001,27757.212366159
2230,Royaume-Uni,2002,29068.5938574601
2231,Royaume-Uni,2003,30263.9235621358
2232,Royaume-Uni,2004,31967.2426184491
2233,Royaume-Uni,2005,32668.2263161355
2234,Royaume-Uni,2006,34756.5823012211
2235,Royaume-Uni,2007,35591.1842452081
2236,Royaume-Uni,2008,36660.1925635403
2237,Royaume-Uni,2009,35022.0955438699
2238,Royaume-Uni,2010,36371.392987807
2239,Royaume-Uni,2011,37161.554131385
2240,Royaume-Uni,2012,38311.8971996093
2241,Royaume-Uni,2013,39970.9960678458
2242,Royaume-Uni,2014,41265.9380854536
2243,Royaume-Uni,2015,42506.7220622134
2244,Royaume-Uni,2016,44166.9763874323
2245,Royaume-Uni,2017,45955.3270123209
2246,Royaume-Uni,2018,48690.7851734308
2247,Royaume-Uni,2019,49931.6047586808
2248,Géorgie,Country Code,GEO
2249,Géorgie,1990,5730.90993143493
2250,Géorgie,1991,4641.83105310445
2251,Géorgie,1992,2595.75296128356
2252,Géorgie,1993,1864.29486255544
2253,Géorgie,1994,1732.54492779383
2254,Géorgie,1995,1884.35909929089
2255,Géorgie,1996,2212.64388986957
2256,Géorgie,1997,2568.64333030463
2257,Géorgie,1998,2745.29680473508
2258,Géorgie,1999,2924.39145534076
2259,Géorgie,2000,3104.5156688912
2260,Géorgie,2001,3377.0511264287
2261,Géorgie,2002,3650.85722628051
2262,Géorgie,2003,4157.87940245561
2263,Géorgie,2004,4545.2931220147
2264,Géorgie,2005,5169.06242553642
2265,Géorgie,2006,5860.35839090646
2266,Géorgie,2007,6810.19084568042
2267,Géorgie,2008,7132.20527273223
2268,Géorgie,2009,6986.00455079764
2269,Géorgie,2010,7564.06307014744
2270,Géorgie,2011,8360.29720703065
2271,Géorgie,2012,9826.05275341086
2272,Géorgie,2013,10611.7741169939
2273,Géorgie,2014,11575.547210705
2274,Géorgie,2015,12089.1694050447
2275,Géorgie,2016,12858.4834001898
2276,Géorgie,2017,13589.7073915159
2277,Géorgie,2018,14604.3844435456
2278,Géorgie,2019,15655.6739063701
2279,Ghana,Country Code,GHA
2280,Ghana,1990,1237.36248907886
2281,Ghana,1991,1308.32931858655
2282,Ghana,1992,1350.45398124362
2283,Ghana,1993,1408.69334144934
2284,Ghana,1994,1445.43004153929
2285,Ghana,1995,1495.57509777773
2286,Ghana,1996,1552.14336241976
2287,Ghana,1997,1604.14940462698
2288,Ghana,1998,1656.98837298131
2289,Ghana,1999,1712.40943341258
2290,Ghana,2000,1771.53600416149
2291,Ghana,2001,1837.249430348
2292,Ghana,2002,1903.14626963294
2293,Ghana,2003,1989.76707833549
2294,Ghana,2004,2104.81101901128
2295,Ghana,2005,2241.2872300746
2296,Ghana,2006,2394.93006117327
2297,Ghana,2007,2500.80421841457
2298,Ghana,2008,2711.87615813124
2299,Ghana,2009,2792.96818103403
2300,Ghana,2010,2973.83282049443
2301,Ghana,2011,3379.48499790009
2302,Ghana,2012,3781.86625632064
2303,Ghana,2013,5259.61806897265
2304,Ghana,2014,5454.14389253995
2305,Ghana,2015,5117.33709503396
2306,Ghana,2016,4890.01896330611
2307,Ghana,2017,4996.63870607304
2308,Ghana,2018,5320.97563352151
2309,Ghana,2019,5652.15060759374
2310,Gibraltar,Country Code,GIB
2311,Guinée,Country Code,GIN
2312,Guinée,1990,882.888002448644
2313,Guinée,1991,910.420427654036
2314,Guinée,1992,935.695696331204
2315,Guinée,1993,979.757499848661
2316,Guinée,1994,1013.37976470821
2317,Guinée,1995,1054.23573626123
2318,Guinée,1996,1092.2637140448
2319,Guinée,1997,1138.42635006493
2320,Guinée,1998,1163.03044705388
2321,Guinée,1999,1195.30350349163
2322,Guinée,2000,1224.34170976428
2323,Guinée,2001,1269.79629755635
2324,Guinée,2002,1329.79989768144
