Europe & Central Asia (excluding high income);ECA;2010;26.9265479007
Europe & Central Asia (excluding high income);ECA;2011;40.3912443453249
Europe & Central Asia (excluding high income);ECA;2012;79.8129437813752
Europe & Central Asia (excluding high income);ECA;2013;100.918238560399
Europe & Central Asia (excluding high income);ECA;2014;134.218642484794
Europe & Central Asia (excluding high income);ECA;2015;235.52699862196
Europe & Central Asia (excluding high income);ECA;2016;1045.21194779879
Europe & Central Asia (excluding high income);ECA;2017;3330.78096577019
Europe & Central Asia (excluding high income);ECA;2018;4531.29605120952
Europe & Central Asia (excluding high income);ECA;2019;6649.63090911979
Europe & Central Asia (excluding high income);ECA;2020;8732.57368961458
Europe & Central Asia;ECS;2010;369.392973547646
Europe & Central Asia;ECS;2011;530.565546840942
Europe & Central Asia;ECS;2012;792.43167014024
Europe & Central Asia;ECS;2013;936.259811507902
Europe & Central Asia;ECS;2014;1176.8555742557
Europe & Central Asia;ECS;2015;1610.97078964026
Europe & Central Asia;ECS;2016;4425.27588647829
Europe & Central Asia;ECS;2017;12183.6716486491
Europe & Central Asia;ECS;2018;18873.8806479042
Europe & Central Asia;ECS;2019;26677.6889590447
Europe & Central Asia;ECS;2020;31889.9349461648
Ecuador;ECU;2010;10.5921498047081
Ecuador;ECU;2011;13.8416176508308
Ecuador;ECU;2012;23.9755431365258
Ecuador;ECU;2013;30.6860288293331
Ecuador;ECU;2014;41.6879860490058
Ecuador;ECU;2015;81.359386430562
Ecuador;ECU;2016;120.549762705554
Ecuador;ECU;2017;209.944844200849
Ecuador;ECU;2018;265.623107735339
Ecuador;ECU;2019;313.578104604544
Ecuador;ECU;2020;380.377486821969
Egypt;EGY;2011;2.47700508577476
Egypt;EGY;2012;2.98121656113121
Egypt;EGY;2013;5.05656877211236
Egypt;EGY;2014;6.36844400927372
Egypt;EGY;2015;8.01772490055643
Egypt;EGY;2016;10.547091481588
Egypt;EGY;2017;14.6960617265086
Egypt;EGY;2018;36.1873306330534
Egypt;EGY;2019;35.1135314657019
Egypt;EGY;2020;35.3328826224207
Euro area;EMU;2010;544.031519789922
Euro area;EMU;2011;782.288710503457
Euro area;EMU;2012;1192.36958903465
Euro area;EMU;2013;1428.14996240477
Euro area;EMU;2014;1853.60716564698
Euro area;EMU;2015;2493.80553172394
Euro area;EMU;2016;6795.5212859821
Euro area;EMU;2017;19626.3641809358
Euro area;EMU;2018;30489.1989705361
Euro area;EMU;2019;42178.5408493901
Euro area;EMU;2020;51691.7874170601
Eritrea;ERI;2010;0.315414130868477
Eritrea;ERI;2011;0.311141478519415
Eritrea;ERI;2012;0.0
Eritrea;ERI;2013;0.0
Eritrea;ERI;2015;0.0
Eritrea;ERI;2016;0.0
Eritrea;ERI;2017;0.0
Eritrea;ERI;2018;0.289621192857015
Eritrea;ERI;2019;0.857849480014538
Eritrea;ERI;2020;0.846023688663283
Spain;ESP;2010;207.055442100404
Spain;ESP;2011;265.003964148667
Spain;ESP;2012;403.629824906669
Spain;ESP;2013;488.330716969492
Spain;ESP;2014;625.848709153152
Spain;ESP;2015;889.571524340964
Spain;ESP;2016;2762.55977801596
Spain;ESP;2017;7247.03903373442
Spain;ESP;2018;11302.764658321
Spain;ESP;2019;17716.3132712919
Spain;ESP;2020;21718.9073220469
Estonia;EST;2010;535.496348035074
Estonia;EST;2011;730.730376311077
Estonia;EST;2012;1255.76852126263
Estonia;EST;2013;1613.81247453522
Estonia;EST;2014;2194.67572430004
Estonia;EST;2015;3120.70712714772
Estonia;EST;2016;10786.6756853297
Estonia;EST;2017;29131.217625233
Estonia;EST;2018;48893.4376316683
Estonia;EST;2019;83332.453885526
Estonia;EST;2020;84642.2641509434
Ethiopia;ETH;2010;0.0342309588351725
Ethiopia;ETH;2011;0.0443754519570445
Ethiopia;ETH;2012;0.25882437160597
Ethiopia;ETH;2013;0.293544787622181
Ethiopia;ETH;2014;0.366993976701163
Ethiopia;ETH;2015;0.327265831430051
Ethiopia;ETH;2016;0.405391705826621
Ethiopia;ETH;2017;0.714285553168672
Ethiopia;ETH;2018;1.46487201655811
Ethiopia;ETH;2019;1.47217942244706
Ethiopia;ETH;2020;5.68873734386417
European Union;EUU;2010;488.034386929673
European Union;EUU;2011;703.880042049341
European Union;EUU;2012;1074.81053993946
European Union;EUU;2013;1289.72061893961
European Union;EUU;2014;1671.59830948997
European Union;EUU;2015;2257.88120894528
European Union;EUU;2016;6461.03095347219
European Union;EUU;2017;18525.504711704
European Union;EUU;2018;29631.4695206356
European Union;EUU;2019;41808.0839974538
European Union;EUU;2020;50292.4211203833
Fragile and conflict affected situations;FCS;2010;0.84046097095887
Fragile and conflict affected situations;FCS;2011;1.09861115465583
Fragile and conflict affected situations;FCS;2012;2.05026280564557
Fragile and conflict affected situations;FCS;2013;2.56010916387445
Fragile and conflict affected situations;FCS;2014;3.37368544776297
Fragile and conflict affected situations;FCS;2015;4.22439158347757
Fragile and conflict affected situations;FCS;2016;24.2627700426278
Fragile and conflict affected situations;FCS;2017;86.4283308684388
Fragile and conflict affected situations;FCS;2018;78.2038046886208
Fragile and conflict affected situations;FCS;2019;49.1634059321165
Fragile and conflict affected situations;FCS;2020;47.8725648081748
Finland;FIN;2010;1017.4607223244
Finland;FIN;2011;1581.02634759344
Finland;FIN;2012;2205.22053036487
Finland;FIN;2013;2525.47724091979
Finland;FIN;2014;3008.87373313471
Finland;FIN;2015;3395.18108392853
Finland;FIN;2016;7131.36291119889
Finland;FIN;2017;22324.1144951885
Finland;FIN;2018;33999.120663944
Finland;FIN;2019;57706.1377305711
Finland;FIN;2020;81673.2995658466
Fiji;FJI;2010;15.1194787734148
Fiji;FJI;2011;24.3210658649208
Fiji;FJI;2012;47.3950632839693
Fiji;FJI;2013;49.6760658404266
Fiji;FJI;2014;73.8643642528793
Fiji;FJI;2015;90.948128483227
Fiji;FJI;2016;113.480185098791
Fiji;FJI;2017;149.294724881732
Fiji;FJI;2018;173.178204900377
Fiji;FJI;2019;210.123455957787
Fiji;FJI;2020;265.625
France;FRA;2010;278.051563625221
France;FRA;2011;401.406245647951
France;FRA;2012;622.466020271244
France;FRA;2013;821.349673213954
France;FRA;2014;1188.96912080874
France;FRA;2015;1898.47153356589
France;FRA;2016;6688.01787132278
France;FRA;2017;14831.3648437534
France;FRA;2018;20421.4496473967
France;FRA;2019;29396.2767936069
France;FRA;2020;36320.1202273607
Faroe Islands;FRO;2010;1735.89325302213
Faroe Islands;FRO;2011;2258.32758296217
Faroe Islands;FRO;2012;3135.25489622306
Faroe Islands;FRO;2013;3466.13213062724
Faroe Islands;FRO;2014;3628.02335279399
Faroe Islands;FRO;2015;3683.58618967347
Faroe Islands;FRO;2016;3695.01588026488
Faroe Islands;FRO;2017;3931.22426599905
Faroe Islands;FRO;2018;4639.46223477741
Faroe Islands;FRO;2019;4991.98816713916
Faroe Islands;FRO;2020;6000.0
Micronesia;FSM;2011;29.1514026683251
Micronesia;FSM;2012;77.3320444659256
Micronesia;FSM;2013;114.825943008057
Micronesia;FSM;2014;103.846081226517
Micronesia;FSM;2015;120.991009437299
Micronesia;FSM;2016;137.747371320997
Micronesia;FSM;2017;154.243977679989
Micronesia;FSM;2018;161.494361155223
Micronesia;FSM;2019;186.434659090909
Micronesia;FSM;2020;210.8685146949
Gabon;GAB;2010;2.46284187323753
Gabon;GAB;2011;18.4016122186705
Gabon;GAB;2012;8.00145397849438
Gabon;GAB;2013;12.1073970142058
Gabon;GAB;2014;12.2093640513855
Gabon;GAB;2015;16.4297530505431
Gabon;GAB;2016;22.4117760436044
Gabon;GAB;2017;28.0895747480535
Gabon;GAB;2018;26.4241308938198
Gabon;GAB;2019;25.3155351312887
Gabon;GAB;2020;44.0251572327044
United Kingdom;GBR;2010;1315.40196727977
United Kingdom;GBR;2011;1811.95314929256
United Kingdom;GBR;2012;2500.54101073285
United Kingdom;GBR;2013;2832.49480303329
United Kingdom;GBR;2014;3251.04534207127
United Kingdom;GBR;2015;4386.26511775814
United Kingdom;GBR;2016;8696.42046337756
United Kingdom;GBR;2017;21195.885324026
United Kingdom;GBR;2018;27261.8209740232
United Kingdom;GBR;2019;35989.502711964
United Kingdom;GBR;2020;36411.8619334088
Georgia;GEO;2010;9.50697111861399
Georgia;GEO;2011;14.9077278200297
Georgia;GEO;2012;43.7129278168155
Georgia;GEO;2013;63.7496409039215
Georgia;GEO;2014;83.077603084787
Georgia;GEO;2015;118.64892695199
Georgia;GEO;2016;406.706362566918
Georgia;GEO;2017;2360.24424866497
Georgia;GEO;2018;2182.17981301199
Georgia;GEO;2019;2776.32780719829
Georgia;GEO;2020;3508.48827809216
Ghana;GHA;2010;0.887826402819188
Ghana;GHA;2011;1.29984153749984
Ghana;GHA;2012;2.69267544963545
Ghana;GHA;2013;4.24690019506426
Ghana;GHA;2014;5.43628541262435
Ghana;GHA;2015;7.18153354826466
Ghana;GHA;2016;96.9386010351961
Ghana;GHA;2017;94.2260093935502
Ghana;GHA;2018;21.8025882796542
Ghana;GHA;2019;45.0064593638684
Ghana;GHA;2020;59.4084896855791
Gibraltar;GIB;2010;4793.80675896978
Gibraltar;GIB;2011;5265.97643698679
Gibraltar;GIB;2012;7905.84319086964
Gibraltar;GIB;2013;7984.09117891488
Gibraltar;GIB;2014;10170.4966641957
Gibraltar;GIB;2015;11471.4251837799
Gibraltar;GIB;2016;13931.2920532353
Gibraltar;GIB;2017;18382.3529411765
Gibraltar;GIB;2018;16460.0510113293
Gibraltar;GIB;2019;16201.2996646984
Gibraltar;GIB;2020;22264.7058823529
Guinea;GIN;2010;0.0981144752602388
Guinea;GIN;2011;0.095964952064067
Guinea;GIN;2012;0.3755153126226
Guinea;GIN;2013;0.367214704011178
Guinea;GIN;2014;0.538069444498002
Guinea;GIN;2015;0.787257760787006
Guinea;GIN;2016;0.937092072107361
Guinea;GIN;2017;1.57447181235544
Guinea;GIN;2018;3.3026381312288
Guinea;GIN;2019;4.93295642414217
Guinea;GIN;2020;6.77682174674484
Gambia;The;2011;4.46130818940038
Gambia;The;2012;2.16433000188838
Gambia;The;2013;3.14958811261457
Gambia;The;2014;4.07391922742196
Gambia;The;2015;7.9049743038929
Gambia;The;2016;8.15011553987324
Gambia;The;2017;8.84074971418787
Gambia;The;2018;47.8794377689266
Gambia;The;2019;24.5603047582959
Gambia;The;2020;22.1492810428563
Guinea-Bissau;GNB;2014;0.59086324529274
Guinea-Bissau;GNB;2015;1.72691488957531
Guinea-Bissau;GNB;2016;1.68308893946883
Guinea-Bissau;GNB;2017;2.73501131747683
Guinea-Bissau;GNB;2018;2.13411982762714
Guinea-Bissau;GNB;2019;3.64408341411052
Guinea-Bissau;GNB;2020;3.04878048780488
Equatorial Guinea;GNQ;2010;0.0
Equatorial Guinea;GNQ;2011;1.01332214625684
Equatorial Guinea;GNQ;2012;0.0
Equatorial Guinea;GNQ;2013;0.929011448208076
Equatorial Guinea;GNQ;2014;2.67313922778354
Equatorial Guinea;GNQ;2015;3.42299292809661
Equatorial Guinea;GNQ;2016;5.76046821085618
Equatorial Guinea;GNQ;2017;0.0
Equatorial Guinea;GNQ;2018;9.93144248854446
Equatorial Guinea;GNQ;2019;19.9117100029056
Equatorial Guinea;GNQ;2020;33.4996436208125
Greece;GRC;2010;63.9311392394137
Greece;GRC;2011;92.8419069817744
Greece;GRC;2012;162.335736922308
Greece;GRC;2013;212.490211086681
Greece;GRC;2014;277.808048593089
Greece;GRC;2015;409.948060615756
Greece;GRC;2016;1411.84492794199
Greece;GRC;2017;3695.69375338864
Greece;GRC;2018;5035.36701512231
Greece;GRC;2019;6650.60269745534
Greece;GRC;2020;8942.47912170404
Grenada;GRD;2010;94.1327082921503
Grenada;GRD;2011;74.9091726281883
Grenada;GRD;2012;158.219012341083
Grenada;GRD;2013;175.649440695202
Grenada;GRD;2014;183.651356265266
Grenada;GRD;2015;218.980100183396
Grenada;GRD;2016;281.15108696638
Grenada;GRD;2017;234.500423904612
Grenada;GRD;2018;323.003212087498
Grenada;GRD;2019;499.986607501585
Grenada;GRD;2020;575.221238938053
Greenland;GRL;2010;931.376856163782
Greenland;GRL;2011;1107.40024608894
Greenland;GRL;2012;1777.85601126562
Greenland;GRL;2013;2018.30639307402
Greenland;GRL;2014;2327.02726707523
Greenland;GRL;2015;2797.87575293153
Greenland;GRL;2016;2954.472644431
Greenland;GRL;2017;2527.94986826177
Greenland;GRL;2018;3070.16760973172
Greenland;GRL;2019;3201.42285460204
Guatemala;GTM;2010;7.43354324677673
Guatemala;GTM;2011;10.5360907591253
Guatemala;GTM;2012;14.9506742754098
Guatemala;GTM;2013;18.146792394912
Guatemala;GTM;2014;23.5197025855209
Guatemala;GTM;2015;29.7416032805438
Guatemala;GTM;2016;37.9082481398107
Guatemala;GTM;2017;71.79523774418
Guatemala;GTM;2018;78.6691095280771
Guatemala;GTM;2019;93.8928907964851
Guatemala;GTM;2020;106.277337746779
Guam;GUM;2010;163.066656631795
Guam;GUM;2011;181.599579189941
Guam;GUM;2012;231.255781394535
Guam;GUM;2013;299.238811273822
Guam;GUM;2014;316.738709196602
Guam;GUM;2015;710.521275478366
Guam;GUM;2016;650.502298236893
Guam;GUM;2017;730.45574351264
Guam;GUM;2018;856.618889049756
Guam;GUM;2019;998.242614797901
Guam;GUM;2020;1041.4201183432
Guyana;GUY;2010;1.33433675457277
Guyana;GUY;2011;5.31895089012643
Guyana;GUY;2012;6.61901855840423
Guyana;GUY;2013;9.21919964176824
Guyana;GUY;2014;14.4095994131363
Guyana;GUY;2015;27.3639879494209
Guyana;GUY;2016;31.1136347725982
Guyana;GUY;2017;32.2488683872083
Guyana;GUY;2018;47.4965468726733
Guyana;GUY;2019;62.5985288068209
Guyana;GUY;2020;60.9911054637865
High income;HIC;2010;1070.06684648116
High income;HIC;2011;1369.58473714847
High income;HIC;2012;1856.83430419001
High income;HIC;2013;2119.47090030107
High income;HIC;2014;2571.69995509683
High income;HIC;2015;3263.74572467496
High income;HIC;2016;6953.334215232
High income;HIC;2017;18620.569545408
High income;HIC;2018;33891.9358787995
High income;HIC;2019;56031.1478550412
High income;HIC;2020;64751.3497770004
Hong Kong SAR;CHN;2011;447.45309074343
Hong Kong SAR;CHN;2012;639.317834719158
Hong Kong SAR;CHN;2013;998.307715976
Hong Kong SAR;CHN;2014;1161.59857359763
Hong Kong SAR;CHN;2015;1553.63441455149
Hong Kong SAR;CHN;2016;2331.82011438289
Hong Kong SAR;CHN;2017;3873.32006651583
Hong Kong SAR;CHN;2018;10484.8681629395
Hong Kong SAR;CHN;2019;19403.5699906053
Hong Kong SAR;CHN;2020;60546.1278205504
Honduras;HND;2010;6.01144338362507
Honduras;HND;2011;8.25406385886211
Honduras;HND;2012;10.7630280957854
Honduras;HND;2013;13.2976894639451
Honduras;HND;2014;16.0793444183292
Honduras;HND;2015;20.3008564986224
Honduras;HND;2016;30.3102376872749
Honduras;HND;2017;79.5417293411304
Honduras;HND;2018;74.7847045357497
Honduras;HND;2019;93.3705187409509
Honduras;HND;2020;99.444724886421
Heavily indebted poor countries (HIPC);HPC;2010;0.540182145117284
Heavily indebted poor countries (HIPC);HPC;2011;0.717049132234845
Heavily indebted poor countries (HIPC);HPC;2012;1.2932766521464
Heavily indebted poor countries (HIPC);HPC;2013;1.6460859007019
Heavily indebted poor countries (HIPC);HPC;2014;2.21574762860114
Heavily indebted poor countries (HIPC);HPC;2015;3.04680883147228
Heavily indebted poor countries (HIPC);HPC;2016;8.1732180062794
Heavily indebted poor countries (HIPC);HPC;2017;16.515475243352
Heavily indebted poor countries (HIPC);HPC;2018;15.1646891192393
Heavily indebted poor countries (HIPC);HPC;2019;19.3237429633595
Heavily indebted poor countries (HIPC);HPC;2020;23.8463014370684
Croatia;HRV;2010;117.799697212873
Croatia;HRV;2011;172.638462354303
Croatia;HRV;2012;313.05959989296
Croatia;HRV;2013;396.880505130897
Croatia;HRV;2014;500.66192602897
Croatia;HRV;2015;635.645032215214
Croatia;HRV;2016;1724.58028784848
Croatia;HRV;2017;14607.9639115332
Croatia;HRV;2018;19554.8116696263
Croatia;HRV;2019;22742.9625076829
Croatia;HRV;2020;22377.9371753648
Haiti;HTI;2010;0.201018722682812
Haiti;HTI;2011;0.396027056568505
Haiti;HTI;2012;1.07307336992839
Haiti;HTI;2013;1.34606674010422
Haiti;HTI;2014;2.36989108359762
Haiti;HTI;2015;3.83337282018994
Haiti;HTI;2016;4.52030771302873
Haiti;HTI;2017;4.55275302243615
Haiti;HTI;2018;5.30424044355677
Haiti;HTI;2019;5.32714106455989
Haiti;HTI;2020;7.62957116548277
Hungary;HUN;2010;167.699614290887
Hungary;HUN;2011;217.815830698133
Hungary;HUN;2012;393.130815185978
Hungary;HUN;2013;515.410667777746
Hungary;HUN;2014;668.121560826022
Hungary;HUN;2015;926.544148812743
Hungary;HUN;2016;4125.9328615798
Hungary;HUN;2017;13627.1417371086
Hungary;HUN;2018;19243.9024490045
Hungary;HUN;2019;26243.7398598498
Hungary;HUN;2020;32843.8558669541
IBRD only;IBD;2010;8.88218888268036
IBRD only;IBD;2011;13.0239927840294
IBRD only;IBD;2012;23.5044212227349
IBRD only;IBD;2013;29.8112727216513
IBRD only;IBD;2014;39.9737494737785
IBRD only;IBD;2015;61.0253586238926
IBRD only;IBD;2016;234.171201145811
IBRD only;IBD;2017;889.443967478546
IBRD only;IBD;2018;1261.43635696176
IBRD only;IBD;2019;1767.5378283929
IBRD only;IBD;2020;2161.72496632953
IDA & IBRD total;IBT;2010;6.93776286057891
IDA & IBRD total;IBT;2011;10.1401322674901
IDA & IBRD total;IBT;2012;18.2771219570055
IDA & IBRD total;IBT;2013;23.103536937956
IDA & IBRD total;IBT;2014;30.9167070616969
IDA & IBRD total;IBT;2015;46.863761123659
IDA & IBRD total;IBT;2016;180.778269250272
IDA & IBRD total;IBT;2017;682.020898270632
IDA & IBRD total;IBT;2018;960.19747907309
IDA & IBRD total;IBT;2019;1328.51702666711
IDA & IBRD total;IBT;2020;1620.29757778496
IDA total;IDA;2010;0.552612122920955
IDA total;IDA;2011;0.791727607700026
IDA total;IDA;2012;1.54271883710058
IDA total;IDA;2013;1.96089166694362
IDA total;IDA;2014;2.69520149594009
IDA total;IDA;2015;3.70455448843838
IDA total;IDA;2016;20.1632554079505
IDA total;IDA;2017;66.2617816388996
IDA total;IDA;2018;74.0735597627251
IDA total;IDA;2019;61.5649311522202
IDA total;IDA;2020;72.1405430877069
IDA blend;IDB;2010;0.765267701320586
IDA blend;IDB;2011;1.0893104073598
IDA blend;IDB;2012;2.17629203526097
IDA blend;IDB;2013;2.79192380303614
IDA blend;IDB;2014;3.93297108614348
IDA blend;IDB;2015;5.20592410063318
IDA blend;IDB;2016;37.1043138717326
IDA blend;IDB;2017;142.738484741176
IDA blend;IDB;2018;149.147206108917
IDA blend;IDB;2019;107.031651114383
IDA blend;IDB;2020;116.863167060139
Indonesia;IDN;2010;1.63748541537019
Indonesia;IDN;2011;2.42742007845862
Indonesia;IDN;2012;5.31288862950186
Indonesia;IDN;2013;7.8234706677553
Indonesia;IDN;2014;11.7822746644674
Indonesia;IDN;2015;17.6830343836212
Indonesia;IDN;2016;306.223306825866
Indonesia;IDN;2017;1280.67360170488
Indonesia;IDN;2018;1282.99930096914
Indonesia;IDN;2019;1683.84681228641
Indonesia;IDN;2020;1877.58295432942
IDA only;IDX;2010;0.443899838131139
IDA only;IDX;2011;0.63925848506976
IDA only;IDX;2012;1.21760177309938
IDA only;IDX;2013;1.53578657756904
IDA only;IDX;2014;2.06007443679659
IDA only;IDX;2015;2.94407438859224
IDA only;IDX;2016;11.5752589902377
IDA only;IDX;2017;27.4752818844749
IDA only;IDX;2018;35.7226896028382
IDA only;IDX;2019;38.5069542575041
IDA only;IDX;2020;49.8293376747898
Isle of Man;IMN;2010;58.9226581189531
Isle of Man;IMN;2011;247.390618005325
Isle of Man;IMN;2012;520.506784332746
Isle of Man;IMN;2013;809.755168143279
Isle of Man;IMN;2014;1066.02146416251
Isle of Man;IMN;2015;1585.89038133455
Isle of Man;IMN;2016;3397.88922640988
Isle of Man;IMN;2017;4545.56329098782
Isle of Man;IMN;2018;8254.33828514338
Isle of Man;IMN;2019;9860.02080771777
Isle of Man;IMN;2020;13000.0
India;IND;2010;1.66979781438293
India;IND;2011;2.27307495787239
India;IND;2012;4.50630238067939
India;IND;2013;6.15218317141044
India;IND;2014;8.44470875836566
India;IND;2015;11.6879532220344
India;IND;2016;38.2956834901404
India;IND;2017;123.101566800626
India;IND;2018;187.80773744457
India;IND;2019;389.197958269503
India;IND;2020;479.924695870447
Ireland;IRL;2010;959.397213471911
Ireland;IRL;2011;1508.05094404382
Ireland;IRL;2012;2466.77217013119
Ireland;IRL;2013;2641.75737096805
Ireland;IRL;2014;2807.79949074014
Ireland;IRL;2015;3194.41458099255
Ireland;IRL;2016;11743.4418395339
Ireland;IRL;2017;38597.4670652754
Ireland;IRL;2018;69593.5912112548
Ireland;IRL;2019;95278.0199472057
Ireland;IRL;2020;115685.433780805
Iran;IRN;2011;1.24724590818272
Iran;IRN;2012;1.70161552718005
Iran;IRN;2013;2.36960983593007
Iran;IRN;2014;3.11184562871265
Iran;IRN;2015;5.21520780931414
Iran;IRN;2016;12.2687326380075
Iran;IRN;2017;64.1244655121481
Iran;IRN;2018;225.698627305362
Iran;IRN;2019;494.594950537388
Iran;IRN;2020;1035.07365821121
Iraq;IRQ;2010;0.0336225138504584
Iraq;IRQ;2011;0.260371745760009
Iraq;IRQ;2012;0.564440068709917
Iraq;IRQ;2013;0.904784955235764
Iraq;IRQ;2014;1.54016260223084
Iraq;IRQ;2015;2.44572589861522
Iraq;IRQ;2016;4.15179940078609
Iraq;IRQ;2017;10.4120118294302
Iraq;IRQ;2018;11.3182215561384
Iraq;IRQ;2019;12.0835060320735
Iraq;IRQ;2020;17.875789369002
Iceland;ISL;2010;2333.03253354127
Iceland;ISL;2011;3269.44898969951
Iceland;ISL;2012;4580.37640778757
Iceland;ISL;2013;5522.54111019137
Iceland;ISL;2014;6576.33496850812
Iceland;ISL;2015;7611.50491966809
Iceland;ISL;2016;35663.7123292163
Iceland;ISL;2017;57638.322655795
Iceland;ISL;2018;64762.2341737521
Iceland;ISL;2019;70758.594348944
Iceland;ISL;2020;76024.7252747253
Israel;ISR;2010;444.409465344457
Israel;ISR;2011;651.059774910505
Israel;ISR;2012;900.448770621326
Israel;ISR;2013;960.35734226689
Israel;ISR;2014;1008.6785057877
Israel;ISR;2015;1304.99636042529
Israel;ISR;2016;2119.58811139714
Israel;ISR;2017;6967.62420667256
Israel;ISR;2018;9611.94668347818
Israel;ISR;2019;11115.7257574586
Israel;ISR;2020;12376.1009024682
Italy;ITA;2010;127.063566214432
Italy;ITA;2011;190.402575140096
Italy;ITA;2012;303.293346187722
Italy;ITA;2013;374.987872287568
Italy;ITA;2014;493.065044183879
Italy;ITA;2015;628.01966890421
Italy;ITA;2016;1305.10086363782
Italy;ITA;2017;7744.06154123773
Italy;ITA;2018;12257.9679903399
Italy;ITA;2019;15168.8474241906
Italy;ITA;2020;20425.24762347941232
Jamaica;JAM;2010;24.195327455292
Jamaica;JAM;2011;32.2017998329045
Jamaica;JAM;2012;51.7217356547831
Jamaica;JAM;2013;71.0110752790858
Jamaica;JAM;2014;85.2133603419108
Jamaica;JAM;2015;121.410394459259
Jamaica;JAM;2016;121.806954557748
Jamaica;JAM;2017;137.288661908011
Jamaica;JAM;2018;153.670283540413
Jamaica;JAM;2019;144.491074284354
Jamaica;JAM;2020;160.418777440054
Jordan;JOR;2010;11.8432194607782
Jordan;JOR;2011;17.0948402160944
Jordan;JOR;2012;30.8990180539255
Jordan;JOR;2013;34.5053412859929
Jordan;JOR;2014;38.7890245894389
Jordan;JOR;2015;45.9716777773881
Jordan;JOR;2016;70.0415967515775
Jordan;JOR;2017;108.086849470809
Jordan;JOR;2018;102.952879421286
Jordan;JOR;2019;108.100680935297
Jordan;JOR;2020;135.744388905224
Japan;JPN;2010;552.900757398298
Japan;JPN;2011;679.621068112303
Japan;JPN;2012;909.613018984714
Japan;JPN;2013;1054.73733767508
Japan;JPN;2014;1376.66959992457
Japan;JPN;2015;1504.27478154175
Japan;JPN;2016;2109.53999421282
Japan;JPN;2017;5980.23609852766
Japan;JPN;2018;11670.8014203847
Japan;JPN;2019;18701.3526344857
Japan;JPN;2020;22938.1008038547
Kazakhstan;KAZ;2010;3.49224647760992
Kazakhstan;KAZ;2011;5.49609804217512
Kazakhstan;KAZ;2012;12.0294741172465
Kazakhstan;KAZ;2013;17.3754296163024
Kazakhstan;KAZ;2014;26.8968263769368
Kazakhstan;KAZ;2015;48.1678928673098
Kazakhstan;KAZ;2016;264.189359873284
Kazakhstan;KAZ;2017;1232.24725708979
Kazakhstan;KAZ;2018;1374.16912763678
Kazakhstan;KAZ;2019;2358.98050819032
Kazakhstan;KAZ;2020;3311.42902898628
Kenya;KEN;2010;1.54648952112976
Kenya;KEN;2011;2.20018144780601
Kenya;KEN;2012;5.16423973708833
Kenya;KEN;2013;6.94202044297604
Kenya;KEN;2014;9.80728450403438
Kenya;KEN;2015;12.9286030324863
Kenya;KEN;2016;19.2042328575617
Kenya;KEN;2017;36.577979303793
Kenya;KEN;2018;217.227984895222
Kenya;KEN;2019;248.164619402076
Kenya;KEN;2020;239.45993193357
Kyrgyz Republic;KGZ;2010;1.83556966904679
Kyrgyz Republic;KGZ;2011;1.45069452000145
Kyrgyz Republic;KGZ;2012;6.77700099871594
Kyrgyz Republic;KGZ;2013;7.69284565354221
Kyrgyz Republic;KGZ;2014;14.051923571245
Kyrgyz Republic;KGZ;2015;22.8306669576458
Kyrgyz Republic;KGZ;2016;42.2732132576692
Kyrgyz Republic;KGZ;2017;103.09444677487
Kyrgyz Republic;KGZ;2018;170.019611564497
Kyrgyz Republic;KGZ;2019;287.909058526537
Kyrgyz Republic;KGZ;2020;422.086824067022
Cambodia;KHM;2010;0.698704015843253
Cambodia;KHM;2011;1.23784309142235
Cambodia;KHM;2012;2.97690449833273
Cambodia;KHM;2013;3.9929904383851
Cambodia;KHM;2014;4.64826907952422
Cambodia;KHM;2015;10.1794705077546
Cambodia;KHM;2016;20.4867434596072
Cambodia;KHM;2017;55.1550481485456
Cambodia;KHM;2018;81.1087005512315
Cambodia;KHM;2019;159.281430878592
Cambodia;KHM;2020;188.528022010886
Kiribati;KIR;2010;0.0
Kiribati;KIR;2011;0.0
Kiribati;KIR;2012;9.40114693992667
Kiribati;KIR;2013;9.26869960144592
Kiribati;KIR;2014;9.14151986909343
Kiribati;KIR;2015;9.01469395114036
Kiribati;KIR;2016;26.6609789911486
Kiribati;KIR;2017;26.279367192838
Kiribati;KIR;2018;43.1603753226238
Kiribati;KIR;2019;8.50296753566995
Kiribati;KIR;2020;42.0168067226891
St. Kitts and Nevis;KNA;2010;550.896737467099
St. Kitts and Nevis;KNA;2011;1456.25176975041
St. Kitts and Nevis;KNA;2012;761.81311521421
St. Kitts and Nevis;KNA;2013;655.698617072008
St. Kitts and Nevis;KNA;2014;1201.35497085237
St. Kitts and Nevis;KNA;2015;742.129521131162
St. Kitts and Nevis;KNA;2016;890.972128067559
St. Kitts and Nevis;KNA;2017;3113.22930279038
St. Kitts and Nevis;KNA;2018;4462.41275410961
St. Kitts and Nevis;KNA;2019;5469.96252413219
St. Kitts and Nevis;KNA;2020;6245.28301886792
Korea;KOR;2011;175.323492831432
Korea;KOR;2012;208.524250270913
Korea;KOR;2013;268.327478966921
Korea;KOR;2014;337.108331923923
Korea;KOR;2015;406.608048817559
Korea;KOR;2016;557.718897561532
Korea;KOR;2017;720.999297841807
Korea;KOR;2018;1198.94292873955
Korea;KOR;2019;2065.12213265299
Korea;KOR;2020;4543.84255552089
Kuwait;KWT;2010;78.8800635318749
